,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
171,171,D1,01/02/13,Werder Bremen,Hannover,1.5789473684210527,2.0,H,0.6842105263157895,0.8421052631578947,D,13.736842105263158,10.789473684210526,5.0,4.2631578947368425,16.0,15.894736842105264,5.7368421052631575,4.684210526315789,1.7894736842105263,2.263157894736842,0.2631578947368421,0.10526315789473684,1.85,3.8,3.8,1.91,3.7,3.7,1.91,3.7,3.7,2.0,3.3,3.6,1.95,3.6,3.6,1.92,4.05,3.96,1.95,3.6,3.6,2.0,4.0,3.5,1.91,4.0,3.9,1.95,3.75,3.6,39,2.0,1.88,4.33,3.8,4.16,3.86,26,1.55,1.49,2.8,2.53,20,-0.5,1.91,1.86,2.09,2.03,1.93,3.98,4.01,0.3157894736842105,0.42105263157894735
172,172,D1,02/02/13,Fortuna Dusseldorf,Stuttgart,1.2105263157894737,1.105263157894737,H,0.47368421052631576,0.631578947368421,H,8.842105263157896,11.368421052631579,2.8421052631578947,4.157894736842105,14.578947368421053,17.210526315789473,3.3157894736842106,4.526315789473684,1.894736842105263,2.1578947368421053,0.15789473684210525,0.2631578947368421,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.19,3.47,2.39,3.1,3.3,2.3,3.0,3.3,2.25,3.2,3.4,2.38,3.1,3.3,2.3,40,3.25,3.09,3.45,3.31,2.4,2.3,35,2.06,1.98,1.91,1.81,24,0.25,1.9,1.86,2.05,2.01,3.36,3.47,2.29,0.2631578947368421,0.3684210526315789
173,173,D1,02/02/13,Hamburg,Ein Frankfurt,1.1578947368421053,1.894736842105263,A,0.5263157894736842,0.7368421052631579,A,11.526315789473685,13.631578947368421,4.315789473684211,4.526315789473684,18.473684210526315,16.05263157894737,4.2631578947368425,5.052631578947368,2.1578947368421053,1.8421052631578947,0.10526315789473684,0.10526315789473684,2.3,3.4,3.0,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.33,3.62,3.17,2.25,3.4,3.1,2.25,3.4,3.13,2.3,3.6,3.12,2.25,3.5,3.0,40,2.33,2.27,3.64,3.43,3.25,3.07,35,1.78,1.7,2.27,2.14,22,0.0,1.7,1.65,2.37,2.28,2.22,3.62,3.4,0.42105263157894735,0.5263157894736842
174,174,D1,02/02/13,Hoffenheim,Freiburg,1.263157894736842,1.263157894736842,H,0.42105263157894735,0.5789473684210527,H,12.421052631578947,13.631578947368421,4.473684210526316,4.631578947368421,15.842105263157896,15.421052631578947,3.8421052631578947,5.315789473684211,2.0526315789473686,1.6842105263157894,0.21052631578947367,0.15789473684210525,2.5,3.3,2.75,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.5,3.3,2.75,2.67,3.45,2.82,2.45,3.3,2.8,2.38,3.25,3.0,2.62,3.4,2.8,2.6,3.3,2.7,40,2.7,2.55,3.45,3.28,3.0,2.76,35,2.0,1.93,1.94,1.85,24,-0.25,2.32,2.26,1.71,1.68,2.59,3.42,2.93,0.15789473684210525,0.3684210526315789
175,175,D1,02/02/13,Mainz,Bayern Munich,1.4210526315789473,2.526315789473684,A,0.5789473684210527,1.0,A,10.947368421052632,17.789473684210527,3.8947368421052633,7.894736842105263,15.947368421052632,14.68421052631579,3.8947368421052633,7.631578947368421,2.3157894736842106,1.105263157894737,0.15789473684210525,0.0,8.0,4.5,1.4,7.25,4.75,1.4,7.25,4.75,1.4,6.1,4.0,1.5,8.0,4.5,1.4,8.61,4.92,1.43,7.5,4.5,1.4,7.0,4.33,1.44,9.0,4.8,1.4,8.0,4.5,1.4,40,8.5,7.78,4.91,4.49,1.5,1.41,35,1.79,1.7,2.22,2.14,25,1.5,1.78,1.74,2.22,2.15,7.95,4.43,1.5,0.47368421052631576,0.7894736842105263
176,176,D1,02/02/13,Schalke 04,Greuther Furth,1.6842105263157894,0.5789473684210527,A,0.5789473684210527,0.3157894736842105,D,14.105263157894736,9.631578947368421,5.684210526315789,3.0,14.105263157894736,19.36842105263158,5.7368421052631575,3.9473684210526314,1.6842105263157894,2.3157894736842106,0.15789473684210525,0.21052631578947367,1.33,5.0,9.0,1.3,5.5,9.0,1.3,5.5,9.0,1.3,5.0,9.0,1.33,5.0,9.0,1.38,5.21,9.73,1.33,5.0,9.0,1.33,5.0,8.0,1.36,5.25,10.0,1.33,5.0,9.0,40,1.38,1.34,5.4,4.88,10.5,9.09,33,1.74,1.63,2.33,2.24,26,-1.5,2.12,2.05,1.86,1.82,1.36,5.19,10.71,0.42105263157894735,0.05263157894736842
177,177,D1,02/02/13,Wolfsburg,Augsburg,1.0526315789473684,0.7894736842105263,D,0.42105263157894735,0.47368421052631576,D,11.0,13.0,4.157894736842105,4.368421052631579,18.105263157894736,16.526315789473685,4.631578947368421,4.7894736842105265,1.4210526315789473,1.8421052631578947,0.10526315789473684,0.05263157894736842,1.83,3.5,4.33,1.75,3.5,4.75,1.75,3.5,4.75,1.65,3.6,5.1,1.8,3.6,4.33,1.92,3.6,4.52,1.75,3.5,4.75,1.8,3.5,4.33,1.87,3.5,4.6,1.8,3.5,4.5,40,1.93,1.85,3.6,3.45,4.75,4.39,35,2.09,1.99,1.87,1.8,23,-0.5,1.93,1.89,2.03,1.98,1.94,3.54,4.49,0.3157894736842105,0.10526315789473684
178,178,D1,03/02/13,Leverkusen,Dortmund,1.894736842105263,2.263157894736842,A,1.105263157894737,1.1578947368421053,A,14.68421052631579,16.31578947368421,6.2631578947368425,6.842105263157895,15.421052631578947,13.052631578947368,4.947368421052632,6.0,1.736842105263158,1.1578947368421053,0.05263157894736842,0.05263157894736842,3.3,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.4,3.2,2.1,3.2,3.5,2.15,3.39,3.69,2.2,3.2,3.4,2.2,3.25,3.4,2.1,3.4,3.7,2.15,3.25,3.5,2.15,40,3.4,3.26,3.7,3.47,2.23,2.15,33,1.77,1.68,2.28,2.15,22,0.25,2.03,1.99,1.93,1.89,3.62,3.63,2.13,0.5789473684210527,0.5263157894736842
179,179,D1,03/02/13,Nurnberg,M'gladbach,0.9473684210526315,1.4210526315789473,H,0.3684210526315789,0.6842105263157895,H,9.842105263157896,9.68421052631579,3.473684210526316,3.6315789473684212,16.842105263157894,13.631578947368421,4.526315789473684,3.8947368421052633,2.1578947368421053,1.9473684210526316,0.10526315789473684,0.05263157894736842,2.4,3.2,3.0,2.45,3.25,2.85,2.45,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,2.41,3.36,3.25,2.4,3.3,2.9,2.4,3.25,2.88,2.4,3.3,3.2,2.5,3.3,2.75,40,2.6,2.4,3.4,3.23,3.25,3.0,33,2.33,2.23,1.71,1.63,23,0.0,1.8,1.69,2.33,2.21,2.4,3.34,3.3,0.2631578947368421,0.3684210526315789
180,180,D1,09/02/13,Bayern Munich,Schalke 04,2.55,1.65,H,1.0,0.55,H,17.4,14.65,7.8,5.6,14.45,14.15,7.45,5.95,1.05,1.65,0.0,0.15,1.25,5.5,12.0,1.26,6.5,8.5,1.26,6.5,8.5,1.3,5.0,9.0,1.25,5.5,12.0,1.25,6.6,14.0,1.29,5.0,12.0,1.25,5.75,11.0,1.29,6.25,12.0,1.25,5.5,11.0,39,1.3,1.24,6.66,5.96,14.35,11.68,25,1.56,1.48,2.75,2.55,23,-1.75,1.9,1.85,2.09,2.02,1.24,6.9,15.16,0.8,0.4
181,181,D1,09/02/13,Dortmund,Hamburg,2.3,1.1,A,1.2,0.5,A,16.1,12.1,6.85,4.6,13.2,18.5,5.9,4.4,1.15,2.2,0.05,0.1,1.25,6.0,10.0,1.26,6.25,9.0,1.26,6.25,9.0,1.27,5.2,10.0,1.25,5.5,12.0,1.26,6.47,14.2,1.29,5.0,12.0,1.25,5.8,10.0,1.3,5.75,12.0,1.25,5.5,11.0,39,1.28,1.26,6.42,5.73,13.47,10.92,25,1.51,1.45,2.84,2.62,24,-1.5,1.81,1.75,2.19,2.13,1.29,6.18,11.7,0.55,0.4
182,182,D1,09/02/13,Ein Frankfurt,Nurnberg,1.9,1.0,D,0.8,0.45,D,13.75,9.85,4.55,3.55,15.8,17.2,5.1,4.55,1.8,2.15,0.1,0.1,1.83,3.5,4.33,1.85,3.6,4.1,1.85,3.6,4.1,1.85,3.45,4.0,1.83,3.5,4.33,1.85,3.83,4.54,1.91,3.4,4.0,1.83,3.5,4.33,1.87,3.7,4.4,1.85,3.6,4.0,39,1.91,1.84,3.84,3.59,4.56,4.17,34,1.86,1.76,2.16,2.04,22,-0.5,1.89,1.83,2.1,2.03,1.79,3.86,4.96,0.55,0.3
183,183,D1,09/02/13,Greuther Furth,Wolfsburg,0.65,1.05,A,0.3,0.45,A,9.6,10.95,3.1,4.25,19.35,17.95,3.8,4.95,2.4,1.45,0.2,0.1,2.88,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.4,2.87,3.3,2.4,3.09,3.38,2.5,2.8,3.2,2.5,2.88,3.25,2.4,3.1,3.3,2.5,2.88,3.3,2.4,39,3.13,2.95,3.4,3.24,2.5,2.41,34,2.24,2.11,1.78,1.71,23,0.25,1.85,1.8,2.19,2.08,2.9,3.4,2.62,0.1,0.3
184,184,D1,09/02/13,Hannover,Hoffenheim,1.9,1.3,H,0.8,0.5,H,10.55,12.25,4.2,4.4,15.55,16.2,4.45,3.8,2.3,2.1,0.1,0.2,2.2,3.4,3.2,2.1,3.5,3.3,2.1,3.5,3.3,2.2,3.3,3.1,2.05,3.5,3.4,2.28,3.59,3.29,2.1,3.5,3.3,2.2,3.4,3.13,2.25,3.5,3.3,2.15,3.5,3.1,39,2.28,2.17,3.68,3.44,3.4,3.22,34,1.75,1.69,2.26,2.14,23,-0.25,1.98,1.91,2.01,1.95,2.41,3.6,3.05,0.4,0.2
185,185,D1,09/02/13,M'gladbach,Leverkusen,1.4,1.9,D,0.65,1.05,H,9.8,15.3,3.75,6.35,13.95,15.7,3.95,5.3,2.0,1.9,0.05,0.05,3.1,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.1,3.3,2.3,3.49,3.54,2.21,3.3,3.1,2.3,3.3,3.3,2.2,3.4,3.4,2.3,3.1,3.4,2.2,39,3.46,3.18,3.55,3.35,2.3,2.23,34,1.99,1.9,2.02,1.88,23,0.25,2.01,1.95,2.04,1.92,3.58,3.6,2.15,0.35,0.55
186,186,D1,09/02/13,Stuttgart,Werder Bremen,1.1,1.6,A,0.6,0.65,A,11.15,14.55,4.15,5.45,17.25,15.7,4.55,5.95,2.2,1.7,0.25,0.25,2.25,3.5,3.0,2.35,3.5,2.8,2.35,3.5,2.8,2.3,3.3,2.9,2.25,3.5,3.0,2.47,3.71,2.88,2.4,3.2,3.0,2.38,3.4,2.88,2.4,3.6,2.9,2.3,3.4,2.9,39,2.47,2.37,3.75,3.43,3.0,2.88,26,1.6,1.55,2.62,2.37,23,-0.25,2.14,2.07,1.83,1.8,2.4,3.73,3.0,0.35,0.35
187,187,D1,10/02/13,Augsburg,Mainz,0.8,1.35,D,0.5,0.55,A,12.85,10.9,4.35,3.7,16.55,15.9,4.65,4.0,1.9,2.35,0.05,0.15,2.6,3.2,2.75,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.62,3.25,2.62,2.7,3.32,2.87,2.62,3.25,2.62,2.6,3.2,2.63,2.7,3.3,2.88,2.6,3.2,2.7,39,2.7,2.61,3.4,3.2,2.87,2.73,34,2.3,2.15,1.75,1.68,23,0.0,1.91,1.86,2.05,1.99,2.69,3.27,2.91,0.1,0.45
188,188,D1,10/02/13,Freiburg,Fortuna Dusseldorf,1.25,1.3,H,0.6,0.55,D,13.4,9.0,4.65,2.95,15.4,14.5,5.35,3.3,1.7,1.9,0.15,0.15,1.62,3.75,5.5,1.62,3.9,5.25,1.62,3.9,5.25,1.6,3.7,5.4,1.65,3.75,5.25,1.61,4.14,6.43,1.67,3.4,6.0,1.57,3.8,5.75,1.67,3.9,6.0,1.62,3.8,5.5,39,1.67,1.61,4.12,3.79,6.29,5.67,34,2.11,2.01,1.85,1.78,24,-1.0,2.13,2.08,1.85,1.8,1.66,3.99,6.0,0.35,0.3
189,189,D1,15/02/13,Wolfsburg,Bayern Munich,1.0476190476190477,2.619047619047619,A,0.47619047619047616,1.0476190476190477,A,10.904761904761905,17.285714285714285,4.142857142857143,7.714285714285714,18.19047619047619,14.238095238095237,4.9523809523809526,7.571428571428571,1.5238095238095237,1.0,0.09523809523809523,0.0,7.0,4.75,1.4,7.25,4.75,1.4,7.25,4.75,1.4,7.0,4.0,1.45,8.0,4.75,1.36,8.55,5.05,1.42,7.5,4.75,1.4,7.0,5.0,1.36,8.5,5.0,1.4,8.5,5.0,1.33,37,9.0,7.85,5.2,4.75,1.45,1.4,35,1.8,1.69,2.25,2.14,22,1.5,1.79,1.74,2.21,2.14,7.81,5.09,1.44,0.3333333333333333,0.8095238095238095
190,190,D1,16/02/13,Dortmund,Ein Frankfurt,2.238095238095238,1.8095238095238095,H,1.1904761904761905,0.7619047619047619,H,16.333333333333332,13.523809523809524,6.857142857142857,4.428571428571429,13.238095238095237,15.857142857142858,6.0,5.095238095238095,1.1428571428571428,1.8095238095238095,0.09523809523809523,0.09523809523809523,1.4,4.75,7.5,1.4,5.25,6.25,1.4,5.25,6.25,1.45,4.0,7.0,1.4,5.0,6.5,1.42,5.22,8.02,1.44,4.2,7.5,1.4,5.0,6.5,1.4,5.2,7.5,1.36,5.0,7.5,37,1.45,1.4,5.24,4.82,8.8,7.32,26,1.48,1.43,2.78,2.65,23,-1.5,2.17,2.1,1.83,1.77,1.42,5.09,8.33,0.5238095238095238,0.5238095238095238
191,191,D1,16/02/13,Fortuna Dusseldorf,Greuther Furth,1.2380952380952381,0.6190476190476191,H,0.5238095238095238,0.2857142857142857,H,9.095238095238095,9.904761904761905,3.0,3.0952380952380953,14.523809523809524,19.476190476190474,3.2857142857142856,4.095238095238095,1.9523809523809523,2.4285714285714284,0.14285714285714285,0.19047619047619047,2.3,3.2,3.2,2.25,3.2,3.25,2.25,3.2,3.25,2.1,3.3,3.3,2.25,3.3,3.2,2.39,3.32,3.33,2.4,3.1,3.1,2.25,3.25,3.13,2.38,3.3,3.3,2.3,3.2,3.1,37,2.4,2.3,3.4,3.23,3.34,3.18,31,2.32,2.18,1.72,1.66,22,0.0,1.69,1.64,2.36,2.29,2.5,3.43,3.04,0.2857142857142857,0.09523809523809523
192,192,D1,16/02/13,Hamburg,M'gladbach,1.2380952380952381,1.4761904761904763,H,0.5714285714285714,0.6666666666666666,H,12.142857142857142,9.80952380952381,4.619047619047619,3.8095238095238093,18.523809523809526,13.857142857142858,4.428571428571429,4.0,2.1904761904761907,1.9047619047619047,0.14285714285714285,0.047619047619047616,1.91,3.5,4.0,1.95,3.5,3.75,1.95,3.5,3.75,2.1,3.3,3.3,2.0,3.5,3.6,1.97,3.6,4.25,2.0,3.2,4.0,1.95,3.4,3.8,1.95,3.6,4.1,2.0,3.4,3.6,37,2.1,1.96,3.66,3.46,4.2,3.77,33,1.95,1.88,2.02,1.9,20,-0.5,2.0,1.95,1.96,1.92,2.02,3.6,4.03,0.42857142857142855,0.3333333333333333
193,193,D1,16/02/13,Leverkusen,Augsburg,1.9523809523809523,0.8095238095238095,H,1.0,0.47619047619047616,H,15.666666666666666,13.142857142857142,6.523809523809524,4.476190476190476,15.476190476190476,16.571428571428573,5.571428571428571,4.857142857142857,1.8571428571428572,1.9047619047619047,0.047619047619047616,0.047619047619047616,1.5,4.1,6.5,1.5,4.2,6.25,1.5,4.2,6.25,1.5,4.0,6.1,1.5,4.33,6.0,1.52,4.49,7.1,1.53,3.75,7.0,1.5,4.33,6.25,1.5,4.4,7.0,1.5,4.2,6.0,37,1.53,1.5,4.55,4.21,7.4,6.29,33,1.82,1.76,2.16,2.04,23,-1.0,1.9,1.85,2.06,2.0,1.47,4.59,8.15,0.5238095238095238,0.09523809523809523
194,194,D1,16/02/13,Mainz,Schalke 04,1.3333333333333333,1.5714285714285714,D,0.5714285714285714,0.5238095238095238,D,10.80952380952381,14.142857142857142,3.6666666666666665,5.333333333333333,15.666666666666666,14.0,3.9047619047619047,5.809523809523809,2.3333333333333335,1.619047619047619,0.19047619047619047,0.14285714285714285,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.21,3.51,3.5,2.25,3.2,3.3,2.2,3.3,3.2,2.2,3.5,3.4,2.25,3.3,3.1,37,2.3,2.22,3.54,3.34,3.46,3.23,33,1.97,1.88,1.99,1.9,21,-0.25,1.97,1.9,2.02,1.97,2.37,3.43,3.25,0.42857142857142855,0.38095238095238093
195,195,D1,16/02/13,Werder Bremen,Freiburg,1.7142857142857142,1.2380952380952381,A,0.6666666666666666,0.5714285714285714,D,14.714285714285714,13.476190476190476,5.523809523809524,4.571428571428571,15.857142857142858,15.476190476190476,5.857142857142857,5.380952380952381,1.6666666666666667,1.6666666666666667,0.23809523809523808,0.14285714285714285,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,1.8,3.5,4.2,2.0,3.5,3.6,2.03,3.73,3.83,2.0,3.3,3.8,2.0,3.4,3.75,2.05,3.7,3.7,2.0,3.5,3.5,37,2.1,2.0,3.75,3.5,4.2,3.68,31,1.76,1.68,2.3,2.16,20,-0.5,2.05,2.01,1.9,1.86,2.1,3.55,3.78,0.38095238095238093,0.38095238095238093
196,196,D1,17/02/13,Hoffenheim,Stuttgart,1.2380952380952381,1.0952380952380953,A,0.47619047619047616,0.5714285714285714,A,12.428571428571429,11.047619047619047,4.619047619047619,4.095238095238095,16.38095238095238,17.428571428571427,4.095238095238095,4.523809523809524,2.0952380952380953,2.238095238095238,0.19047619047619047,0.23809523809523808,2.25,3.4,3.1,2.25,3.5,3.0,2.25,3.5,3.0,2.2,3.3,3.1,2.3,3.4,3.0,2.2,3.59,3.48,2.25,3.2,3.3,2.25,3.3,3.13,2.2,3.5,3.4,2.3,3.3,3.0,37,2.38,2.22,3.58,3.36,3.47,3.19,34,1.87,1.8,2.1,1.98,20,0.0,1.66,1.6,2.5,2.36,2.43,3.54,3.05,0.19047619047619047,0.3333333333333333
197,197,D1,17/02/13,Nurnberg,Hannover,0.9523809523809523,1.8571428571428572,D,0.42857142857142855,0.8095238095238095,A,9.904761904761905,10.380952380952381,3.6666666666666665,4.142857142857143,17.333333333333332,15.80952380952381,4.619047619047619,4.476190476190476,2.1904761904761907,2.2857142857142856,0.09523809523809523,0.09523809523809523,2.0,3.4,3.75,2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.3,3.1,2.1,3.3,3.5,2.06,3.57,3.93,2.05,3.2,3.8,2.05,3.4,3.5,2.05,3.5,3.8,2.1,3.4,3.3,37,2.2,2.05,3.57,3.37,3.95,3.57,33,2.0,1.93,1.97,1.86,20,-0.5,2.1,2.04,1.89,1.84,2.06,3.45,4.05,0.2857142857142857,0.42857142857142855
198,198,D1,22/02/13,Freiburg,Ein Frankfurt,1.3181818181818181,1.7272727272727273,D,0.5909090909090909,0.7272727272727273,D,13.5,13.227272727272727,4.909090909090909,4.2727272727272725,15.5,15.954545454545455,5.363636363636363,5.045454545454546,1.6363636363636365,1.8636363636363635,0.13636363636363635,0.09090909090909091,2.05,3.4,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.4,3.5,2.06,3.63,3.86,2.05,3.4,3.6,2.0,3.5,3.5,2.05,3.6,3.7,2.05,3.5,3.5,38,2.1,2.02,3.67,3.49,3.92,3.62,36,1.91,1.81,2.1,1.99,21,-0.5,2.1,2.02,1.91,1.87,2.02,3.6,4.0,0.4090909090909091,0.5
199,199,D1,23/02/13,Augsburg,Hoffenheim,0.8181818181818182,1.1818181818181819,H,0.45454545454545453,0.45454545454545453,H,13.090909090909092,12.227272727272727,4.454545454545454,4.545454545454546,16.454545454545453,16.227272727272727,4.7727272727272725,3.9545454545454546,1.8181818181818181,2.090909090909091,0.045454545454545456,0.18181818181818182,2.1,3.2,3.6,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.4,3.1,2.22,3.41,3.61,2.25,3.1,3.4,2.1,3.25,3.3,2.2,3.3,3.5,2.2,3.3,3.25,37,2.25,2.19,3.42,3.28,3.62,3.34,35,2.25,2.13,1.78,1.7,19,-0.25,1.95,1.89,2.05,1.99,2.39,3.39,3.26,0.09090909090909091,0.18181818181818182
200,200,D1,23/02/13,Bayern Munich,Werder Bremen,2.590909090909091,1.7272727272727273,H,1.0454545454545454,0.6818181818181818,H,16.818181818181817,14.454545454545455,7.5,5.5,14.409090909090908,16.181818181818183,7.318181818181818,5.863636363636363,1.0454545454545454,1.5909090909090908,0.0,0.22727272727272727,1.17,7.0,15.0,1.19,6.75,13.0,1.19,6.75,13.0,1.2,5.8,13.0,1.2,6.0,15.0,1.2,7.9,17.0,1.2,6.0,15.0,1.18,6.25,13.0,1.2,7.5,15.0,1.17,7.0,15.0,38,1.22,1.19,7.95,6.65,17.4,14.16,26,1.46,1.37,3.15,2.88,24,-2.0,1.95,1.86,2.08,2.01,1.26,7.0,11.5,0.8181818181818182,0.36363636363636365
201,201,D1,23/02/13,Hannover,Hamburg,1.8636363636363635,1.2272727272727273,H,0.8181818181818182,0.5909090909090909,H,10.318181818181818,11.863636363636363,4.2272727272727275,4.5,15.909090909090908,18.5,4.318181818181818,4.363636363636363,2.272727272727273,2.1363636363636362,0.09090909090909091,0.13636363636363635,2.5,3.4,2.7,2.5,3.5,2.65,2.5,3.5,2.65,2.2,3.3,3.1,2.3,3.5,2.87,2.66,3.56,2.74,2.7,3.1,2.7,2.4,3.4,2.8,2.7,3.5,2.62,2.6,3.3,2.7,38,2.66,2.52,3.56,3.36,3.1,2.72,34,1.79,1.71,2.2,2.11,20,0.0,1.95,1.87,2.2,1.99,2.72,3.51,2.72,0.4090909090909091,0.45454545454545453
202,202,D1,23/02/13,Mainz,Wolfsburg,1.3636363636363635,1.0,D,0.5909090909090909,0.45454545454545453,D,10.954545454545455,10.772727272727273,3.727272727272727,4.0,15.409090909090908,18.545454545454547,3.909090909090909,4.863636363636363,2.272727272727273,1.6818181818181819,0.18181818181818182,0.09090909090909091,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.04,3.59,3.98,2.1,3.1,3.75,2.0,3.4,3.6,2.1,3.5,3.8,2.0,3.4,3.75,38,2.1,2.02,3.6,3.41,4.0,3.65,36,2.1,2.01,1.86,1.78,22,-0.25,1.8,1.75,2.22,2.15,2.1,3.55,3.81,0.4090909090909091,0.3181818181818182
203,203,D1,23/02/13,Schalke 04,Fortuna Dusseldorf,1.5909090909090908,1.2272727272727273,H,0.5454545454545454,0.5454545454545454,H,13.909090909090908,9.272727272727273,5.318181818181818,3.227272727272727,14.090909090909092,14.772727272727273,5.7272727272727275,3.3636363636363638,1.6818181818181819,1.9545454545454546,0.13636363636363635,0.13636363636363635,1.44,4.33,7.0,1.48,4.6,5.75,1.48,4.6,5.75,1.55,3.9,5.6,1.5,4.33,6.0,1.53,4.53,6.87,1.53,3.75,7.0,1.5,4.0,6.5,1.53,4.5,6.5,1.5,4.2,6.5,38,1.55,1.5,4.53,4.2,7.3,6.47,34,1.74,1.65,2.35,2.2,23,-1.0,1.88,1.82,2.11,2.06,1.5,4.58,7.24,0.36363636363636365,0.3181818181818182
204,204,D1,23/02/13,Stuttgart,Nurnberg,1.0909090909090908,1.0,D,0.5909090909090909,0.4090909090909091,D,10.863636363636363,9.909090909090908,4.045454545454546,3.727272727272727,17.40909090909091,17.045454545454547,4.363636363636363,4.590909090909091,2.409090909090909,2.090909090909091,0.22727272727272727,0.09090909090909091,2.1,3.4,3.4,2.1,3.5,3.3,2.1,3.5,3.3,2.0,3.3,3.6,2.1,3.4,3.4,2.19,3.52,3.58,2.2,3.1,3.5,2.1,3.4,3.4,2.2,3.4,3.6,2.2,3.4,3.2,38,2.2,2.13,3.52,3.37,3.6,3.38,36,2.0,1.9,1.97,1.89,22,-0.25,1.9,1.86,2.06,2.02,1.93,3.65,4.4,0.36363636363636365,0.2727272727272727
205,205,D1,24/02/13,Greuther Furth,Leverkusen,0.5909090909090909,1.9545454545454546,D,0.2727272727272727,1.0,D,9.590909090909092,15.545454545454545,3.0,6.454545454545454,19.863636363636363,15.272727272727273,4.090909090909091,5.5,2.5,1.7727272727272727,0.22727272727272727,0.045454545454545456,4.75,3.6,1.75,4.2,3.8,1.78,4.2,3.8,1.78,4.0,3.45,1.85,4.33,3.6,1.8,5.0,3.81,1.79,4.5,3.5,1.8,4.5,3.6,1.73,4.75,3.8,1.8,4.5,3.75,1.75,36,5.0,4.44,3.9,3.6,1.85,1.78,34,1.87,1.79,2.08,2.0,21,1.0,1.65,1.61,2.45,2.37,5.07,3.92,1.76,0.09090909090909091,0.5454545454545454
206,206,D1,24/02/13,M'gladbach,Dortmund,1.4090909090909092,2.272727272727273,D,0.6363636363636364,1.2272727272727273,A,9.590909090909092,16.0,3.6818181818181817,6.7727272727272725,14.0,13.409090909090908,3.9545454545454546,5.863636363636363,1.8636363636363635,1.2727272727272727,0.045454545454545456,0.13636363636363635,5.0,4.0,1.62,5.5,3.9,1.6,5.5,3.9,1.6,4.7,3.6,1.7,5.0,4.0,1.61,5.8,4.19,1.64,5.5,3.5,1.67,5.25,3.8,1.62,5.25,4.1,1.67,5.0,4.2,1.62,36,5.8,5.11,4.2,3.9,1.7,1.63,34,1.78,1.7,2.21,2.11,21,1.0,1.84,1.79,2.13,2.08,6.02,4.09,1.64,0.3181818181818182,0.5454545454545454
207,207,D1,01/03/13,Ein Frankfurt,M'gladbach,1.6521739130434783,1.391304347826087,A,0.6956521739130435,0.6086956521739131,A,13.0,9.434782608695652,4.130434782608695,3.652173913043478,15.695652173913043,14.08695652173913,4.869565217391305,3.9130434782608696,1.9130434782608696,1.9130434782608696,0.08695652173913043,0.043478260869565216,2.0,3.4,3.75,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.13,3.56,3.71,2.0,3.4,3.75,2.05,3.4,3.5,2.15,3.4,3.75,2.1,3.4,3.4,40,2.14,2.05,3.6,3.41,3.82,3.62,38,1.97,1.89,2.02,1.9,24,-0.25,1.85,1.79,2.17,2.1,2.02,3.48,4.22,0.4782608695652174,0.30434782608695654
