,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
208,D1,11/03/17,Bayern Munich,Ein Frankfurt,3,0,H,2.0,0.0,H,16.0,10.0,7.0,4.0,11.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,1.13,9.0,21.0,1.11,9.0,26.0,1.15,7.5,18.0,1.12,9.0,26.0,1.13,10.15,27.15,1.14,8.5,21.0,1.13,9.5,23.0,43,1.15,1.12,10.4,9.05,29.0,24.69,32,1.44,1.41,3.0,2.86,21,-2.5,2.08,2.01,1.9,1.84,1.14,9.71,27.45
209,D1,11/03/17,Darmstadt,Mainz,2,1,H,2.0,1.0,H,11.0,13.0,5.0,6.0,16.0,17.0,5.0,11.0,3.0,2.0,1.0,1.0,3.5,3.25,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.4,3.3,2.15,3.63,3.44,2.2,3.4,3.3,2.25,3.5,3.3,2.25,42,3.63,3.42,3.44,3.31,2.3,2.21,40,2.23,2.15,1.76,1.7,18,0.25,2.05,1.99,1.91,1.88,3.65,3.5,2.17
210,D1,11/03/17,Freiburg,Hoffenheim,1,1,D,0.0,0.0,D,6.0,23.0,4.0,7.0,12.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,3.4,2.38,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.5,2.25,3.15,3.63,2.34,3.0,3.4,2.4,3.1,3.6,2.3,42,3.15,3.04,3.63,3.44,2.5,2.33,40,1.74,1.69,2.26,2.16,18,0.25,1.92,1.87,2.03,1.99,3.49,3.66,2.18
211,D1,11/03/17,Hertha,Dortmund,2,1,H,1.0,0.0,H,16.0,18.0,4.0,2.0,7.0,15.0,4.0,8.0,2.0,4.0,0.0,0.0,5.25,4.0,1.65,5.25,3.9,1.65,5.0,4.0,1.65,5.0,3.8,1.67,5.54,3.91,1.71,5.5,3.8,1.67,5.0,4.0,1.7,43,5.7,5.24,4.0,3.83,1.77,1.68,42,1.93,1.83,2.07,1.97,19,0.75,2.05,1.99,1.93,1.87,4.51,3.72,1.88
212,D1,11/03/17,Ingolstadt,FC Koln,2,2,D,1.0,1.0,D,26.0,7.0,9.0,2.0,13.0,24.0,11.0,0.0,4.0,3.0,0.0,0.0,2.5,3.1,3.1,2.55,3.2,2.9,2.6,3.3,2.7,2.4,3.0,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.1,42,2.64,2.52,3.3,3.1,3.2,3.04,37,2.5,2.41,1.61,1.56,20,-0.25,2.17,2.12,1.8,1.77,2.64,3.15,3.09
213,D1,11/03/17,RB Leipzig,Wolfsburg,0,1,A,0.0,1.0,A,11.0,15.0,6.0,5.0,16.0,17.0,7.0,3.0,3.0,4.0,0.0,0.0,1.62,3.8,6.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,3.8,5.5,1.62,4.18,6.07,1.62,4.0,6.0,1.65,4.0,5.75,43,1.67,1.6,4.3,4.01,6.07,5.66,41,1.85,1.79,2.08,2.02,21,-1.0,2.11,2.04,1.86,1.82,1.61,4.27,6.13
214,D1,12/03/17,Hamburg,M'gladbach,2,1,H,1.0,1.0,D,17.0,7.0,6.0,3.0,8.0,18.0,8.0,4.0,1.0,2.0,0.0,0.0,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.25,2.6,2.8,3.1,2.6,2.92,3.3,2.67,2.8,3.3,2.62,2.8,3.3,2.63,43,2.92,2.8,3.4,3.24,2.7,2.62,41,2.1,2.03,1.84,1.78,19,0.0,2.04,1.98,1.91,1.87,2.62,3.15,3.12
215,D1,12/03/17,Schalke 04,Augsburg,3,0,H,3.0,0.0,H,25.0,9.0,7.0,3.0,20.0,10.0,7.0,4.0,3.0,0.0,0.0,0.0,1.75,3.5,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.73,3.5,5.0,1.76,3.7,5.48,1.75,3.5,5.5,1.75,3.7,5.0,43,1.8,1.74,3.75,3.6,5.5,5.08,41,2.19,2.1,1.78,1.73,18,-0.75,2.01,1.97,1.93,1.89,1.72,3.76,5.76
216,D1,17/03/17,Dortmund,Ingolstadt,1,0,H,1.0,0.0,H,10.0,14.0,2.0,2.0,12.0,23.0,4.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,10.5,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.25,11.0,1.3,5.9,12.36,1.29,5.5,12.0,1.29,5.75,12.0,45,1.33,1.29,6.15,5.58,12.75,11.02,41,1.65,1.59,2.5,2.35,21,-1.5,1.89,1.84,2.1,2.02,1.31,5.87,11.7
217,D1,18/03/17,Augsburg,Freiburg,1,1,D,1.0,1.0,D,15.0,7.0,3.0,3.0,16.0,21.0,3.0,1.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.34,3.29,2.45,3.25,3.1,2.45,3.3,3.13,45,2.48,2.39,3.34,3.25,3.29,3.1,43,2.25,2.13,1.77,1.7,22,-0.25,2.08,2.02,1.93,1.85,2.45,3.23,3.32
218,D1,18/03/17,Ein Frankfurt,Hamburg,0,0,D,0.0,0.0,D,7.0,5.0,1.0,0.0,19.0,24.0,4.0,7.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.3,3.3,3.2,2.2,3.35,3.3,2.2,3.2,3.4,2.26,3.34,3.59,2.3,3.3,3.3,2.25,3.3,3.4,45,2.33,2.25,3.37,3.25,3.59,3.39,43,2.35,2.21,1.71,1.66,20,-0.25,1.95,1.92,2.0,1.95,2.29,3.28,3.6
219,D1,18/03/17,FC Koln,Hertha,4,2,H,3.0,0.0,H,7.0,8.0,6.0,6.0,12.0,12.0,2.0,9.0,2.0,3.0,0.0,0.0,2.38,3.2,3.2,2.35,3.2,3.25,2.3,3.3,3.15,2.3,3.0,3.25,2.42,3.2,3.39,2.4,3.2,3.2,2.4,3.25,3.2,45,2.47,2.38,3.3,3.17,3.39,3.21,42,2.53,2.42,1.61,1.55,22,-0.25,2.06,2.01,1.88,1.85,2.51,3.14,3.3
220,D1,18/03/17,Hoffenheim,Leverkusen,1,0,H,0.0,0.0,D,13.0,16.0,4.0,7.0,12.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0,2.15,3.6,3.3,2.15,3.6,3.3,2.1,3.4,3.5,2.1,3.5,3.25,2.2,3.73,3.4,2.15,3.75,3.25,2.15,3.6,3.3,45,2.35,2.15,3.75,3.58,3.55,3.29,41,1.71,1.66,2.29,2.22,22,-0.25,2.0,1.88,2.04,1.98,2.25,3.68,3.28
221,D1,18/03/17,Werder Bremen,RB Leipzig,3,0,H,1.0,0.0,H,9.0,7.0,4.0,2.0,11.0,18.0,4.0,5.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3.7,3.4,2.05,3.4,3.5,2.1,3.5,3.6,2.0,3.8,3.69,2.06,3.6,3.6,2.05,3.7,3.6,2.05,45,3.8,3.64,3.75,3.54,2.12,2.03,43,1.85,1.77,2.15,2.04,21,0.5,1.89,1.85,2.06,2.01,3.47,3.73,2.16
222,D1,18/03/17,Wolfsburg,Darmstadt,1,0,H,1.0,0.0,H,18.0,6.0,4.0,1.0,15.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,1.5,4.0,7.5,1.53,4.2,6.25,1.5,4.2,6.5,1.5,4.0,6.5,1.53,4.39,7.25,1.53,4.2,6.5,1.53,4.4,6.5,45,1.58,1.53,4.45,4.17,7.5,6.54,44,1.92,1.84,2.04,1.95,23,-1.0,1.99,1.91,2.02,1.94,1.63,4.01,6.45
223,D1,19/03/17,Mainz,Schalke 04,0,1,A,0.0,0.0,D,18.0,9.0,5.0,5.0,10.0,15.0,10.0,4.0,2.0,4.0,0.0,0.0,2.63,3.5,2.63,2.65,3.4,2.65,2.65,3.3,2.65,2.7,3.25,2.62,2.78,3.34,2.77,2.62,3.4,2.7,2.7,3.5,2.63,45,2.78,2.68,3.5,3.3,2.8,2.69,43,2.13,2.05,1.82,1.76,23,0.0,1.98,1.92,2.0,1.92,2.96,3.41,2.57
224,D1,19/03/17,M'gladbach,Bayern Munich,0,1,A,0.0,0.0,D,14.0,18.0,1.0,6.0,5.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0,8.0,4.75,1.4,7.0,5.0,1.42,7.0,4.5,1.45,7.0,4.5,1.4,7.95,4.95,1.44,8.0,5.0,1.4,7.5,4.8,1.44,44,8.0,7.67,5.0,4.71,1.45,1.42,41,1.69,1.62,2.35,2.27,20,1.5,1.76,1.72,2.27,2.16,9.0,5.63,1.37
225,D1,31/03/17,Hertha,Hoffenheim,1,3,A,1.0,1.0,D,5.0,28.0,3.0,8.0,18.0,13.0,0.0,8.0,2.0,1.0,1.0,0.0,2.9,3.1,2.6,2.7,3.4,2.6,2.7,3.2,2.7,2.8,3.2,2.5,3.02,3.28,2.6,2.88,3.2,2.62,2.7,3.2,2.8,45,3.05,2.84,3.4,3.22,2.82,2.61,43,2.18,2.09,1.81,1.74,24,0.0,2.12,2.02,1.99,1.84,2.99,3.28,2.63
226,D1,01/04/17,Bayern Munich,Augsburg,6,0,H,2.0,0.0,H,21.0,6.0,8.0,2.0,6.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,1.1,10.0,26.0,1.09,11.0,23.0,1.11,9.0,24.0,1.11,9.5,26.0,1.12,11.11,28.07,1.1,11.0,26.0,1.1,11.0,26.0,44,1.13,1.1,11.51,9.94,31.0,25.76,35,1.4,1.34,3.42,3.16,23,-2.5,1.97,1.91,2.0,1.94,1.13,10.51,26.1
227,D1,01/04/17,Ein Frankfurt,M'gladbach,0,0,D,0.0,0.0,D,15.0,6.0,4.0,1.0,13.0,12.0,10.0,1.0,4.0,2.0,0.0,1.0,2.5,3.3,2.9,2.65,3.3,2.7,2.7,3.3,2.6,2.5,3.1,2.9,2.61,3.25,3.03,2.6,3.25,2.88,2.55,3.3,2.88,44,2.7,2.57,3.32,3.22,3.03,2.87,42,2.28,2.16,1.74,1.69,24,0.0,1.87,1.83,2.12,2.04,2.74,3.34,2.82
228,D1,01/04/17,Freiburg,Werder Bremen,2,5,A,0.0,2.0,A,13.0,11.0,4.0,7.0,9.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,2.25,3.5,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.2,3.3,3.25,2.27,3.52,3.39,2.25,3.5,3.25,2.25,3.5,3.25,44,2.4,2.25,3.57,3.44,3.39,3.21,42,1.86,1.78,2.1,2.03,21,-0.25,1.97,1.93,1.98,1.93,2.32,3.51,3.28
229,D1,01/04/17,Hamburg,FC Koln,2,1,H,1.0,1.0,D,14.0,7.0,4.0,1.0,19.0,13.0,5.0,1.0,2.0,3.0,0.0,0.0,2.38,3.2,3.2,2.35,3.3,3.1,2.5,3.3,2.85,2.3,3.1,3.25,2.4,3.25,3.37,2.38,3.25,3.25,2.3,3.25,3.4,44,2.5,2.34,3.35,3.21,3.42,3.23,41,2.35,2.27,1.7,1.63,23,-0.25,2.05,1.98,1.94,1.89,2.14,3.42,3.86
230,D1,01/04/17,RB Leipzig,Darmstadt,4,0,H,1.0,0.0,H,25.0,11.0,10.0,1.0,12.0,15.0,10.0,4.0,1.0,2.0,0.0,1.0,1.36,5.0,9.0,1.36,5.5,7.75,1.3,5.5,9.5,1.36,4.75,9.5,1.37,5.15,10.39,1.36,5.0,9.5,1.36,5.0,9.5,45,1.4,1.35,5.5,4.97,10.5,9.45,43,1.81,1.74,2.16,2.08,22,-1.25,1.85,1.81,2.11,2.05,1.36,5.34,10.39
231,D1,01/04/17,Schalke 04,Dortmund,1,1,D,0.0,0.0,D,9.0,7.0,3.0,2.0,13.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,3.75,3.6,2.0,3.75,3.7,1.95,3.4,3.5,2.1,3.6,3.6,1.95,3.85,3.85,2.0,3.75,3.6,2.0,3.8,3.7,2.0,44,3.92,3.72,3.85,3.63,2.1,1.99,42,1.74,1.68,2.25,2.16,21,0.5,1.95,1.9,2.01,1.96,3.78,3.9,2.0
232,D1,02/04/17,Ingolstadt,Mainz,2,1,H,1.0,0.0,H,12.0,10.0,5.0,1.0,25.0,26.0,4.0,4.0,4.0,3.0,0.0,0.0,2.1,3.3,3.8,2.15,3.3,3.5,2.35,3.3,3.05,2.15,3.2,3.5,2.23,3.34,3.67,2.2,3.3,3.5,2.2,3.3,3.5,43,2.35,2.17,3.4,3.26,3.8,3.54,40,2.29,2.19,1.73,1.67,22,-0.25,1.89,1.86,2.05,2.0,2.39,3.28,3.36
233,D1,02/04/17,Leverkusen,Wolfsburg,3,3,D,1.0,0.0,H,8.0,18.0,5.0,9.0,18.0,14.0,2.0,10.0,1.0,2.0,0.0,0.0,1.8,3.75,4.5,1.83,3.7,4.33,1.8,3.7,4.3,1.8,3.6,4.33,1.85,3.8,4.63,1.83,3.6,4.5,1.85,3.75,4.3,44,1.87,1.82,3.82,3.67,4.67,4.39,42,1.82,1.74,2.16,2.08,21,-0.5,1.85,1.82,2.11,2.05,2.04,3.59,3.98
234,D1,04/04/17,Dortmund,Hamburg,3,0,H,1.0,0.0,H,17.0,16.0,10.0,6.0,6.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,1.29,5.75,10.0,1.3,5.75,9.0,1.3,5.5,9.5,1.3,5.5,9.0,1.3,6.18,11.49,1.29,6.0,10.0,1.3,6.0,10.5,45,1.34,1.29,6.25,5.81,11.51,10.11,36,1.5,1.45,2.9,2.71,22,-2.0,2.42,2.35,1.66,1.62,1.28,6.49,11.45
235,D1,04/04/17,FC Koln,Ein Frankfurt,1,0,H,0.0,0.0,D,5.0,11.0,1.0,2.0,11.0,20.0,0.0,5.0,0.0,2.0,0.0,0.0,2.35,3.2,3.2,2.35,3.1,3.3,2.2,3.35,3.3,2.25,3.0,3.5,2.42,3.26,3.33,2.4,3.2,3.2,2.38,3.2,3.3,45,2.42,2.33,3.35,3.17,3.71,3.3,43,2.42,2.3,1.7,1.61,25,-0.25,2.04,2.0,1.93,1.88,2.49,3.13,3.35
236,D1,04/04/17,Hoffenheim,Bayern Munich,1,0,H,1.0,0.0,H,14.0,21.0,4.0,6.0,17.0,12.0,7.0,9.0,0.0,1.0,0.0,0.0,6.0,4.6,1.5,6.0,4.6,1.5,5.7,3.9,1.6,5.5,4.33,1.55,6.49,4.59,1.54,6.0,4.5,1.53,6.0,4.6,1.53,45,6.5,5.92,4.76,4.48,1.6,1.53,41,1.62,1.56,2.56,2.39,24,1.0,2.05,2.0,1.93,1.86,6.05,4.56,1.57
237,D1,04/04/17,Werder Bremen,Schalke 04,3,0,H,1.0,0.0,H,11.0,14.0,6.0,3.0,9.0,19.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,3.5,2.3,3.1,3.5,2.25,2.85,3.3,2.5,2.88,3.4,2.38,3.1,3.53,2.41,3.1,3.6,2.3,2.9,3.5,2.45,45,3.2,3.04,3.6,3.41,2.5,2.36,42,1.83,1.75,2.18,2.07,23,0.25,1.86,1.83,2.09,2.04,3.0,3.58,2.45
238,D1,05/04/17,Augsburg,Ingolstadt,2,3,A,0.0,2.0,A,13.0,13.0,5.0,6.0,16.0,13.0,3.0,5.0,3.0,2.0,0.0,0.0,2.7,3.1,2.8,2.6,3.1,2.9,2.5,3.3,2.85,2.7,3.0,2.8,2.79,3.15,2.91,2.75,3.1,2.88,2.75,3.13,2.8,42,2.77,2.67,3.3,3.1,2.94,2.83,37,2.53,2.41,1.6,1.55,21,0.0,1.94,1.89,2.03,1.96,2.67,3.23,2.97
239,D1,05/04/17,Darmstadt,Leverkusen,0,2,A,0.0,1.0,A,13.0,14.0,2.0,7.0,11.0,13.0,3.0,8.0,0.0,2.0,0.0,0.0,5.0,3.8,1.7,5.0,4.0,1.67,5.0,4.0,1.65,4.5,3.8,1.7,5.04,4.11,1.73,4.75,4.0,1.73,4.75,4.0,1.73,44,5.4,4.88,4.11,3.9,1.76,1.7,41,1.77,1.7,2.21,2.14,20,0.75,2.0,1.95,1.94,1.91,5.24,4.15,1.7
240,D1,05/04/17,Mainz,RB Leipzig,2,3,A,0.0,0.0,D,18.0,15.0,3.0,7.0,16.0,20.0,8.0,3.0,6.0,4.0,1.0,0.0,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.35,2.2,3.4,3.3,2.15,3.5,3.45,2.25,3.3,3.4,2.25,3.3,3.5,2.2,44,3.53,3.36,3.5,3.37,2.27,2.19,41,2.14,2.04,1.82,1.77,20,0.25,2.02,1.97,1.94,1.89,3.49,3.52,2.22
241,D1,05/04/17,M'gladbach,Hertha,1,0,H,1.0,0.0,H,22.0,12.0,7.0,2.0,12.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.75,3.4,4.75,1.82,3.61,5.19,1.85,3.3,5.0,1.8,3.5,5.0,44,1.88,1.8,3.62,3.47,5.19,4.82,41,2.29,2.2,1.72,1.66,21,-0.5,1.84,1.8,2.14,2.08,1.92,3.47,4.74
242,D1,05/04/17,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,17.0,16.0,4.0,5.0,12.0,16.0,6.0,3.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.6,4.75,1.75,3.87,5.27,1.75,3.75,5.0,1.73,3.8,5.0,43,1.82,1.74,3.9,3.71,5.27,4.92,42,1.94,1.87,2.02,1.92,20,-0.75,1.98,1.93,1.99,1.93,1.6,4.25,6.21
243,D1,07/04/17,Ein Frankfurt,Werder Bremen,2,2,D,0.0,2.0,A,16.0,8.0,7.0,4.0,19.0,8.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,2.0,3.6,3.7,2.2,3.35,3.3,2.0,3.4,3.6,2.07,3.62,3.83,2.0,3.4,3.8,2.05,3.5,3.8,45,2.2,2.03,3.72,3.51,3.9,3.72,45,2.0,1.93,1.96,1.87,24,-0.5,2.07,2.02,1.91,1.85,2.01,3.54,4.16
244,D1,08/04/17,Bayern Munich,Dortmund,4,1,H,2.0,1.0,H,18.0,9.0,6.0,3.0,14.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.6,4.1,5.5,1.7,3.7,5.0,1.62,4.0,5.25,1.63,4.32,5.71,1.67,3.6,5.5,1.65,4.1,5.25,45,1.7,1.63,4.32,4.0,5.76,5.38,42,1.67,1.62,2.39,2.29,23,-1.0,2.14,2.06,1.85,1.81,1.46,4.91,7.72
245,D1,08/04/17,FC Koln,M'gladbach,2,3,A,1.0,1.0,D,9.0,16.0,2.0,7.0,17.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.63,3.2,2.8,2.6,3.3,2.75,2.5,3.4,2.75,2.62,3.0,2.8,2.69,3.2,2.98,2.62,3.2,2.75,2.63,3.2,2.88,44,2.7,2.62,3.4,3.19,2.98,2.83,42,2.28,2.15,1.76,1.7,22,0.0,1.89,1.85,2.06,2.0,2.91,3.36,2.64
246,D1,08/04/17,Freiburg,Mainz,1,0,H,0.0,0.0,D,7.0,9.0,3.0,3.0,12.0,14.0,1.0,6.0,0.0,3.0,0.0,0.0,2.38,3.4,3.0,2.4,3.5,2.85,2.3,3.3,3.15,2.4,3.3,2.9,2.48,3.42,3.08,2.4,3.2,3.0,2.5,3.4,2.9,43,2.5,2.41,3.5,3.3,3.15,3.02,43,2.01,1.93,1.94,1.87,23,-0.25,2.13,2.09,1.84,1.8,2.92,3.28,2.68
247,D1,08/04/17,Hamburg,Hoffenheim,2,1,H,1.0,1.0,D,12.0,12.0,6.0,4.0,22.0,22.0,8.0,4.0,4.0,4.0,0.0,0.0,3.5,3.5,2.1,3.5,3.5,2.1,3.15,3.3,2.3,3.3,3.4,2.15,3.44,3.59,2.22,3.4,3.4,2.1,3.4,3.5,2.2,44,3.65,3.41,3.62,3.46,2.3,2.15,43,1.92,1.84,2.04,1.96,21,0.25,2.03,1.99,1.93,1.87,2.85,3.48,2.62
248,D1,08/04/17,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,14.0,14.0,5.0,3.0,13.0,12.0,8.0,2.0,0.0,1.0,1.0,0.0,1.91,3.6,4.0,1.95,3.6,3.8,1.9,3.5,4.1,1.91,3.5,3.8,1.97,3.74,4.07,1.95,3.5,3.8,2.0,3.6,3.9,44,2.05,1.96,3.77,3.57,4.16,3.86,43,1.8,1.73,2.19,2.09,24,-0.5,2.05,1.95,1.98,1.93,1.9,3.87,4.26
249,D1,08/04/17,Schalke 04,Wolfsburg,4,1,H,2.0,0.0,H,12.0,18.0,7.0,1.0,17.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.4,3.6,2.1,3.58,3.78,2.05,3.4,3.6,2.1,3.5,3.6,43,2.12,2.05,3.6,3.46,3.87,3.66,43,1.92,1.86,2.02,1.94,23,-0.5,2.1,2.05,1.88,1.83,2.09,3.64,3.76
250,D1,09/04/17,Hertha,Augsburg,2,0,H,2.0,0.0,H,18.0,5.0,8.0,0.0,17.0,20.0,7.0,0.0,1.0,2.0,0.0,0.0,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.6,4.8,1.75,3.4,4.75,1.83,3.53,5.22,1.8,3.3,5.0,1.8,3.5,5.0,43,1.85,1.79,3.6,3.45,5.5,5.02,41,2.42,2.33,1.65,1.6,21,-0.75,2.12,2.05,1.85,1.82,1.85,3.51,5.15
251,D1,09/04/17,Ingolstadt,Darmstadt,3,2,H,1.0,2.0,A,23.0,10.0,10.0,5.0,12.0,11.0,5.0,2.0,1.0,0.0,1.0,1.0,1.5,4.0,7.5,1.53,4.1,6.5,1.5,4.2,6.5,1.53,3.8,6.5,1.56,4.16,7.3,1.53,3.75,7.0,1.53,4.1,7.0,42,1.57,1.52,4.3,4.03,7.7,6.92,41,2.16,2.08,1.82,1.74,22,-1.0,1.97,1.92,1.98,1.93,1.47,4.44,8.65
252,D1,15/04/17,Augsburg,FC Koln,2,1,H,2.0,0.0,H,7.0,12.0,6.0,0.0,19.0,17.0,2.0,8.0,2.0,3.0,2.0,0.0,2.8,3.2,2.55,2.7,3.3,2.5,2.65,3.3,2.65,2.8,3.1,2.62,2.92,3.23,2.72,2.88,3.2,2.5,2.88,3.2,2.63,42,2.94,2.82,3.3,3.17,2.74,2.62,40,2.38,2.27,1.67,1.62,20,0.0,2.05,2.0,1.92,1.86,2.87,3.28,2.73
253,D1,15/04/17,Dortmund,Ein Frankfurt,3,1,H,2.0,1.0,H,15.0,9.0,7.0,2.0,12.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.36,4.6,8.25,1.45,4.6,6.7,1.44,4.33,7.0,1.47,4.78,7.81,1.4,4.5,8.0,1.45,4.6,7.0,44,1.48,1.44,4.85,4.51,8.25,7.41,39,1.71,1.65,2.32,2.22,20,-1.5,2.35,2.24,1.78,1.68,1.41,5.18,8.45
254,D1,15/04/17,Hoffenheim,M'gladbach,5,3,H,2.0,2.0,D,16.0,10.0,9.0,4.0,6.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,2.0,3.5,3.6,2.0,3.3,3.7,2.1,3.4,3.5,1.95,3.5,3.75,2.01,3.78,3.93,2.0,3.75,3.4,2.0,3.75,3.7,43,2.1,2.01,3.78,3.56,3.93,3.67,40,1.75,1.69,2.25,2.16,19,-0.5,2.03,1.98,1.93,1.89,1.78,4.07,4.71
255,D1,15/04/17,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,9.0,21.0,2.0,6.0,9.0,12.0,1.0,4.0,1.0,0.0,1.0,0.0,4.75,4.2,1.62,4.6,4.33,1.6,4.7,4.2,1.65,4.5,4.0,1.67,5.16,4.31,1.68,5.0,4.2,1.62,4.75,4.2,1.7,42,5.16,4.77,4.33,4.08,1.73,1.67,40,1.67,1.62,2.42,2.28,20,1.0,1.78,1.73,2.21,2.16,5.45,4.02,1.7
256,D1,15/04/17,Mainz,Hertha,1,0,H,1.0,0.0,H,17.0,6.0,3.0,2.0,10.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,2.25,3.2,3.3,2.25,3.4,3.0,2.3,3.3,3.15,2.2,3.1,3.5,2.27,3.27,3.65,2.25,3.2,3.3,2.25,3.25,3.5,44,2.31,2.25,3.4,3.21,3.65,3.39,41,2.41,2.27,1.67,1.62,19,-0.25,1.94,1.91,2.01,1.97,2.14,3.38,3.89
257,D1,15/04/17,RB Leipzig,Freiburg,4,0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,19.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.44,4.4,6.75,1.45,4.5,7.0,1.4,4.33,7.5,1.46,4.73,8.22,1.44,4.4,7.0,1.45,4.5,7.5,42,1.48,1.43,4.9,4.45,8.55,7.62,40,1.77,1.71,2.21,2.12,20,-1.5,2.34,2.24,1.71,1.68,1.39,5.23,9.02
258,D1,15/04/17,Wolfsburg,Ingolstadt,3,0,H,1.0,0.0,H,9.0,6.0,6.0,3.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.8,2.08,3.51,3.94,2.05,3.4,3.6,2.1,3.4,3.75,43,2.12,2.04,3.51,3.37,4.0,3.75,41,2.11,2.03,1.85,1.78,19,-0.5,2.09,2.05,1.86,1.83,2.05,3.5,4.07
259,D1,16/04/17,Darmstadt,Schalke 04,2,1,H,1.0,0.0,H,11.0,26.0,5.0,8.0,24.0,14.0,2.0,9.0,5.0,3.0,0.0,1.0,5.75,3.8,1.6,4.75,3.9,1.65,6.2,4.0,1.55,4.75,3.8,1.67,5.64,4.07,1.68,5.0,4.0,1.65,5.0,4.0,1.7,41,6.2,5.25,4.07,3.9,1.7,1.66,38,1.8,1.74,2.15,2.07,19,0.75,2.07,2.01,1.9,1.86,4.52,3.9,1.85
260,D1,16/04/17,Werder Bremen,Hamburg,2,1,H,1.0,1.0,D,13.0,6.0,5.0,4.0,13.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.15,3.4,3.2,2.2,3.3,3.35,2.2,3.4,3.1,2.28,3.61,3.28,2.1,3.6,3.3,2.25,3.6,3.13,42,2.31,2.25,3.61,3.43,3.4,3.17,40,1.84,1.77,2.15,2.05,19,-0.25,2.0,1.96,1.96,1.91,2.18,3.7,3.42
261,D1,21/04/17,FC Koln,Hoffenheim,1,1,D,0.0,0.0,D,12.0,11.0,6.0,6.0,9.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,3.4,2.38,3.0,3.4,2.35,2.95,3.3,2.4,2.9,3.4,2.38,3.02,3.6,2.43,3.1,3.5,2.2,2.9,3.5,2.45,42,3.1,2.97,3.6,3.46,2.45,2.37,41,1.85,1.77,2.13,2.04,21,0.25,1.85,1.82,2.11,2.07,3.01,3.65,2.42
