,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
289,D1,11/05/13,Fortuna Dusseldorf,Nurnberg,1,2,A,1.0,0.0,H,6.0,13.0,2.0,4.0,19.0,19.0,1.0,5.0,4.0,1.0,0.0,0.0,1.85,3.5,4.2,1.83,3.7,3.9,1.83,3.7,3.9,1.75,3.8,4.1,1.83,3.5,4.33,1.88,3.77,4.46,1.91,3.5,4.0,1.8,3.6,4.0,1.87,3.7,4.4,1.8,3.6,4.2,40,1.91,1.84,3.8,3.57,4.55,4.15,37,2.0,1.91,1.97,1.89,24,-0.75,2.17,2.1,1.82,1.78,1.81,3.73,4.97
290,D1,11/05/13,Greuther Furth,Freiburg,1,2,A,1.0,0.0,H,18.0,15.0,6.0,5.0,20.0,16.0,5.0,8.0,0.0,2.0,0.0,0.0,4.5,3.75,1.75,4.25,3.8,1.75,4.25,3.8,1.75,3.9,3.5,1.85,4.33,3.6,1.8,4.84,3.88,1.8,4.5,3.5,1.8,4.5,3.6,1.73,4.6,3.8,1.8,4.33,3.75,1.75,40,4.85,4.41,3.87,3.66,1.85,1.77,35,1.77,1.71,2.2,2.12,22,0.5,2.2,2.14,1.8,1.75,4.0,3.63,2.02
291,D1,11/05/13,Hoffenheim,Hamburg,1,4,A,0.0,2.0,A,18.0,15.0,5.0,5.0,20.0,20.0,5.0,1.0,0.0,1.0,0.0,0.0,1.83,3.75,4.0,1.9,3.7,3.7,1.9,3.7,3.7,1.9,3.5,3.7,1.91,3.6,3.8,1.88,4.07,4.1,1.91,3.5,4.0,1.83,3.6,3.8,1.91,4.0,3.9,1.83,3.8,3.75,40,1.91,1.88,4.07,3.71,4.1,3.78,26,1.62,1.56,2.6,2.35,24,-0.75,2.17,2.11,1.82,1.77,2.0,3.94,3.72
292,D1,11/05/13,Leverkusen,Hannover,3,1,H,2.0,0.0,H,22.0,11.0,12.0,3.0,14.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,1.3,5.5,9.0,1.3,5.75,7.75,1.3,5.75,7.75,1.4,4.6,7.1,1.33,5.0,9.0,1.32,6.15,9.95,1.3,5.0,10.0,1.33,4.8,8.5,1.33,6.0,9.0,1.3,5.0,10.0,40,1.4,1.32,6.15,5.18,10.0,8.77,24,1.43,1.36,3.25,2.98,25,-1.5,1.92,1.86,2.06,2.0,1.29,6.52,11.2
293,D1,11/05/13,Mainz,M'gladbach,2,4,A,1.0,1.0,D,10.0,17.0,4.0,6.0,10.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,3.3,3.3,2.15,3.4,3.2,2.15,3.4,3.2,2.3,3.3,2.9,2.2,3.4,3.2,2.22,3.61,3.42,2.25,3.2,3.3,2.1,3.4,3.2,2.2,3.6,3.3,2.2,3.4,3.1,39,2.3,2.18,3.61,3.38,3.44,3.21,36,1.92,1.85,2.05,1.96,24,-0.25,1.92,1.88,2.04,2.0,2.33,3.49,3.27
294,D1,11/05/13,Schalke 04,Stuttgart,1,2,A,0.0,1.0,A,19.0,8.0,4.0,4.0,12.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,1.36,4.75,8.5,1.36,5.25,7.0,1.36,5.25,7.0,1.35,5.0,7.2,1.36,5.0,7.5,1.38,5.45,8.75,1.4,4.5,8.0,1.36,4.5,8.0,1.4,5.4,7.5,1.36,4.75,8.0,40,1.4,1.36,5.6,4.89,9.5,7.79,24,1.46,1.4,3.1,2.83,25,-1.5,2.09,2.02,1.9,1.84,1.43,5.15,7.86
295,D1,11/05/13,Werder Bremen,Ein Frankfurt,1,1,D,1.0,0.0,H,15.0,10.0,3.0,2.0,10.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,2.2,3.6,3.0,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.3,3.1,2.2,3.5,3.1,2.2,3.78,3.3,2.2,3.3,3.3,2.1,3.4,3.13,2.2,3.75,3.25,2.15,3.5,3.1,40,2.22,2.17,3.8,3.5,3.35,3.14,24,1.56,1.5,2.74,2.51,24,-0.25,1.92,1.88,2.03,1.99,2.0,3.75,3.93
296,D1,11/05/13,Wolfsburg,Dortmund,3,3,D,3.0,1.0,H,10.0,10.0,3.0,4.0,23.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,4.0,3.6,1.85,4.1,3.6,1.83,4.1,3.6,1.83,3.7,3.5,1.9,4.33,3.75,1.75,4.29,4.0,1.86,4.0,3.5,1.91,4.33,3.5,1.8,3.9,4.0,1.91,3.75,3.8,1.83,40,4.33,3.95,4.05,3.7,1.91,1.84,24,1.57,1.48,2.75,2.54,24,0.75,1.84,1.8,2.15,2.07,4.88,4.13,1.74
297,D1,18/05/13,Augsburg,Greuther Furth,3,1,H,1.0,0.0,H,16.0,6.0,5.0,2.0,19.0,22.0,8.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.0,1.42,4.5,7.0,1.42,4.5,7.0,1.42,4.5,6.5,1.44,4.33,7.0,1.49,4.66,7.35,1.44,4.33,7.0,1.44,4.33,6.5,1.5,4.6,7.0,1.44,4.5,6.5,40,1.5,1.46,4.85,4.42,7.5,6.81,33,1.71,1.63,2.35,2.23,25,-1.25,2.15,2.08,1.83,1.8,1.44,5.01,8.01
298,D1,18/05/13,Dortmund,Hoffenheim,1,2,A,1.0,0.0,H,21.0,9.0,8.0,5.0,13.0,20.0,3.0,0.0,1.0,4.0,1.0,0.0,1.33,5.0,8.5,1.3,5.75,8.0,1.3,5.75,8.0,1.45,4.3,6.3,1.4,5.0,6.5,1.38,5.78,8.11,1.4,4.8,7.0,1.33,5.0,7.5,1.4,5.5,7.5,1.4,5.0,6.5,40,1.45,1.37,5.83,5.21,8.5,7.31,26,1.36,1.3,3.65,3.32,26,-1.5,1.98,1.94,2.0,1.92,1.46,5.62,6.43
299,D1,18/05/13,Ein Frankfurt,Wolfsburg,2,2,D,1.0,2.0,A,11.0,14.0,3.0,4.0,18.0,13.0,6.0,9.0,3.0,1.0,0.0,1.0,2.0,3.6,3.5,2.0,3.6,3.4,2.0,3.6,3.4,1.75,3.7,4.1,2.0,3.6,3.5,2.07,3.73,3.72,2.0,3.6,3.5,1.95,3.6,3.5,2.1,3.75,3.5,1.83,3.8,3.75,40,2.1,1.98,3.75,3.59,4.1,3.63,26,1.57,1.49,2.62,2.5,24,-0.25,1.82,1.76,2.17,2.12,1.95,3.8,4.09
300,D1,18/05/13,Freiburg,Schalke 04,1,2,A,0.0,1.0,A,14.0,12.0,3.0,3.0,16.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,2.75,3.5,2.4,2.75,3.6,2.35,2.75,3.6,2.35,2.6,3.2,2.6,2.8,3.6,2.3,2.95,3.64,2.46,2.8,3.4,2.4,2.75,3.5,2.3,3.0,3.5,2.45,2.8,3.6,2.3,40,3.0,2.84,3.7,3.5,2.6,2.38,34,1.76,1.6,2.43,2.3,25,0.25,1.86,1.81,2.13,2.07,2.93,3.73,2.42
301,D1,18/05/13,Hamburg,Leverkusen,0,1,A,0.0,0.0,D,13.0,15.0,1.0,7.0,17.0,13.0,2.0,6.0,4.0,2.0,0.0,0.0,3.0,4.0,2.1,3.0,3.8,2.1,3.0,3.8,2.1,2.8,3.6,2.2,3.0,4.0,2.1,3.33,3.96,2.14,3.2,3.8,2.05,3.2,3.75,2.0,3.2,4.0,2.15,3.2,3.75,2.05,40,3.4,3.17,4.0,3.75,2.2,2.09,26,1.49,1.42,3.0,2.73,25,0.25,2.08,2.02,1.88,1.85,2.82,4.05,2.39
302,D1,18/05/13,Hannover,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,15.0,13.0,6.0,2.0,15.0,14.0,7.0,4.0,1.0,3.0,0.0,0.0,2.3,3.6,2.8,2.3,3.7,2.75,2.3,3.7,2.75,2.5,3.5,2.5,2.25,3.75,2.8,2.4,3.91,2.87,2.38,3.75,2.7,2.25,3.5,2.8,2.4,3.7,2.9,2.4,3.5,2.75,40,2.5,2.35,3.91,3.6,2.9,2.8,26,1.57,1.49,2.7,2.51,24,-0.25,2.11,2.05,1.86,1.82,2.44,3.76,2.89
303,D1,18/05/13,M'gladbach,Bayern Munich,3,4,A,3.0,2.0,H,11.0,26.0,5.0,13.0,7.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.33,1.44,6.75,4.4,1.44,6.75,4.4,1.44,4.7,3.8,1.65,6.5,4.5,1.44,7.68,4.8,1.47,6.0,4.5,1.5,7.0,4.33,1.4,6.5,4.75,1.5,6.0,4.0,1.53,40,7.61,6.78,4.85,4.42,1.65,1.46,26,1.6,1.51,2.65,2.46,26,1.0,2.32,2.2,1.75,1.7,9.11,5.21,1.39
304,D1,18/05/13,Nurnberg,Werder Bremen,3,2,H,0.0,1.0,A,16.0,18.0,5.0,4.0,16.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,2.5,3.6,2.6,2.35,3.6,2.75,2.35,3.6,2.75,2.2,3.5,2.9,2.3,3.6,2.8,2.55,3.7,2.79,2.5,3.2,2.8,2.4,3.5,2.63,2.55,3.7,2.7,2.4,3.5,2.75,40,2.55,2.45,3.75,3.5,2.9,2.73,26,1.57,1.51,2.65,2.5,25,-0.25,2.27,2.16,1.78,1.74,2.33,3.7,3.1
305,D1,18/05/13,Stuttgart,Mainz,2,2,D,2.0,2.0,D,10.0,15.0,3.0,3.0,17.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,2.05,3.6,3.3,1.95,3.6,3.6,1.95,3.6,3.6,1.9,3.6,3.6,1.95,3.75,3.5,2.09,3.84,3.59,2.05,3.6,3.4,2.05,3.5,3.3,2.15,3.75,3.3,2.05,3.5,3.4,40,2.15,2.05,3.8,3.58,3.6,3.43,26,1.7,1.6,2.4,2.25,25,-0.25,1.86,1.81,2.12,2.07,1.87,3.92,4.34
0,SP1,18/08/12,Celta,Malaga,0,1,A,0.0,0.0,D,17.0,16.0,3.0,6.0,13.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,2.25,3.25,3.2,2.25,3.4,3.25,2.25,3.4,3.25,2.4,3.2,2.7,2.38,3.2,2.88,2.31,3.38,3.43,2.25,3.3,3.2,2.4,3.25,3.0,2.3,3.3,3.4,2.3,3.3,3.0,38,2.4,2.28,3.44,3.26,3.45,3.15,34,2.12,2.02,1.83,1.78,21,-0.25,1.99,1.96,1.98,1.91,2.35,3.45,3.29
1,SP1,18/08/12,Mallorca,Espanol,2,1,H,1.0,1.0,D,17.0,13.0,9.0,5.0,14.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.0,3.3,3.8,2.0,3.3,4.1,2.0,3.3,4.1,2.1,3.2,3.2,2.1,3.25,3.3,2.0,3.56,4.17,2.05,3.25,3.8,2.1,3.25,3.75,2.0,3.5,4.1,2.05,3.25,3.6,38,2.1,2.0,3.57,3.36,4.25,3.78,32,2.3,2.17,1.72,1.68,20,-0.5,2.01,1.98,1.95,1.9,2.25,3.33,3.63
2,SP1,18/08/12,Sevilla,Getafe,2,1,H,2.0,0.0,H,16.0,10.0,5.0,3.0,15.0,17.0,8.0,8.0,4.0,4.0,0.0,0.0,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.7,3.5,4.4,1.7,3.6,4.5,1.65,3.94,6.15,1.7,3.75,4.8,1.67,3.6,5.5,1.67,3.8,6.0,1.7,3.6,5.0,38,1.7,1.65,4.08,3.72,6.0,5.33,34,2.04,1.96,1.92,1.84,23,-0.75,1.9,1.82,2.12,2.05,1.68,3.96,5.73
3,SP1,19/08/12,Ath Bilbao,Betis,3,5,A,0.0,3.0,A,17.0,13.0,8.0,9.0,12.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,1.85,3.5,4.1,1.85,3.5,4.1,1.8,3.4,4.0,1.85,3.5,4.2,1.89,3.77,4.41,1.91,3.5,4.0,1.83,3.5,4.5,1.87,3.7,4.33,1.83,3.5,4.2,38,1.91,1.85,3.83,3.54,4.5,4.18,34,2.0,1.88,2.0,1.92,18,-0.75,2.18,2.12,1.81,1.76,2.17,3.49,3.65
4,SP1,19/08/12,Barcelona,Sociedad,5,1,H,4.0,1.0,H,18.0,5.0,10.0,2.0,9.0,12.0,9.0,1.0,2.0,3.0,0.0,0.0,1.1,9.0,26.0,1.08,10.0,23.0,1.08,10.0,23.0,1.12,7.0,14.0,1.11,8.0,17.0,1.1,12.0,31.0,1.07,11.0,29.0,1.1,9.0,29.0,1.1,12.0,31.0,1.1,9.0,21.0,35,1.12,1.09,13.0,9.77,34.0,24.64,23,1.33,1.3,3.65,3.36,23,-2.75,1.98,1.93,1.99,1.93,1.09,13.96,35.36
5,SP1,19/08/12,Levante,Ath Madrid,1,1,D,1.0,1.0,D,6.0,11.0,1.0,3.0,17.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.4,2.3,3.1,3.4,2.3,2.6,3.2,2.5,2.75,3.25,2.4,3.48,3.44,2.26,3.1,3.3,2.3,3.0,3.3,2.4,3.4,3.4,2.25,3.0,3.3,2.3,37,3.4,3.13,3.51,3.31,2.5,2.27,33,2.06,1.97,1.9,1.84,21,0.25,2.0,1.93,1.98,1.93,3.53,3.49,2.22
6,SP1,19/08/12,Real Madrid,Valencia,1,1,D,1.0,1.0,D,24.0,5.0,9.0,1.0,10.0,16.0,12.0,5.0,1.0,4.0,0.0,0.0,1.25,6.0,10.0,1.26,5.75,9.75,1.26,5.75,9.75,1.25,5.0,10.0,1.25,5.5,9.5,1.27,6.52,12.44,1.25,5.5,10.0,1.25,5.8,12.0,1.25,6.5,12.0,1.25,5.5,11.0,38,1.29,1.25,6.7,5.93,13.0,10.92,23,1.46,1.4,3.0,2.79,23,-1.75,1.97,1.93,2.01,1.93,1.27,6.58,12.24
7,SP1,20/08/12,La Coruna,Osasuna,2,0,H,0.0,0.0,D,10.0,11.0,3.0,1.0,14.0,13.0,5.0,7.0,3.0,4.0,0.0,0.0,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.2,3.2,3.0,2.1,3.25,3.3,2.04,3.49,4.11,2.1,3.25,3.6,2.1,3.3,3.5,2.05,3.4,4.0,2.0,3.3,3.6,33,2.2,2.03,3.55,3.33,4.12,3.65,30,2.26,2.12,1.75,1.71,21,-0.25,1.8,1.75,2.25,2.13,2.06,3.5,3.99
8,SP1,20/08/12,Vallecano,Granada,1,0,H,0.0,0.0,D,16.0,14.0,3.0,3.0,13.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.2,2.31,3.42,3.39,2.15,3.3,3.4,2.1,3.3,3.6,2.3,3.4,3.4,2.2,3.25,3.2,33,2.26,2.19,3.54,3.28,3.6,3.3,30,2.04,1.93,1.99,1.87,19,-0.25,1.96,1.92,1.99,1.94,2.47,3.4,3.1
9,SP1,20/08/12,Zaragoza,Valladolid,0,1,A,0.0,1.0,A,11.0,7.0,3.0,2.0,17.0,14.0,4.0,4.0,2.0,5.0,0.0,0.0,2.15,3.3,3.4,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.2,3.4,2.0,3.4,3.4,2.23,3.5,3.5,2.2,3.3,3.3,2.1,3.3,3.6,2.2,3.5,3.5,2.2,3.25,3.2,33,2.2,2.14,3.52,3.29,3.6,3.41,30,2.1,1.99,1.88,1.82,19,0.0,1.59,1.55,2.58,2.47,2.62,3.19,3.07
10,SP1,25/08/12,Betis,Vallecano,1,2,A,1.0,1.0,D,14.0,19.0,4.0,5.0,14.0,17.0,6.0,8.0,5.0,5.0,0.0,0.0,1.7,3.6,5.0,1.7,3.7,4.75,1.7,3.7,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.72,3.97,5.41,1.7,3.75,4.8,1.73,3.6,5.0,1.7,3.9,5.4,1.7,3.5,5.0,38,1.75,1.71,3.97,3.62,5.44,4.95,34,1.97,1.89,2.06,1.91,20,-0.75,1.94,1.91,2.0,1.97,1.66,4.13,5.73
11,SP1,25/08/12,Espanol,Zaragoza,1,2,A,1.0,0.0,H,9.0,10.0,1.0,5.0,16.0,21.0,5.0,3.0,4.0,4.0,1.0,0.0,1.67,3.6,5.25,1.75,3.4,5.0,,,,1.7,3.5,4.4,1.67,3.4,4.33,1.7,3.83,5.82,1.73,3.5,5.0,1.73,3.5,5.0,1.7,3.75,5.75,1.7,3.5,5.0,38,1.73,1.7,3.9,3.57,5.79,5.11,32,2.18,2.09,1.8,1.73,19,-0.75,1.93,1.9,2.01,1.98,1.83,3.64,4.99
12,SP1,25/08/12,Malaga,Mallorca,1,1,D,0.0,0.0,D,18.0,9.0,6.0,4.0,7.0,12.0,14.0,4.0,2.0,4.0,1.0,0.0,1.91,3.5,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.9,3.3,3.7,1.83,3.3,3.6,1.94,3.61,4.35,1.83,3.5,4.33,1.95,3.4,4.0,1.92,3.6,4.3,1.95,3.4,3.75,38,2.0,1.91,3.61,3.38,4.35,4.01,32,2.12,2.04,1.85,1.77,18,-0.5,1.96,1.92,2.0,1.96,2.04,3.37,4.22
13,SP1,25/08/12,Sociedad,Celta,2,1,H,0.0,0.0,D,15.0,14.0,6.0,4.0,17.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,2.0,3.4,3.75,2.1,3.25,3.75,2.1,3.25,3.75,2.1,3.3,3.1,1.83,3.3,3.6,2.08,3.46,3.99,2.0,3.3,3.75,2.05,3.3,3.8,2.1,3.4,3.9,1.91,3.3,4.0,36,2.11,2.03,3.43,3.29,4.0,3.7,32,2.25,2.1,1.79,1.72,18,-0.25,1.83,1.79,2.16,2.1,2.09,3.51,3.9
14,SP1,26/08/12,Getafe,Real Madrid,2,1,H,0.0,1.0,A,11.0,14.0,3.0,5.0,12.0,11.0,3.0,7.0,3.0,1.0,0.0,1.0,9.5,5.5,1.29,10.5,5.5,1.26,10.5,5.5,1.26,8.5,4.8,1.3,9.0,5.0,1.25,10.81,5.47,1.34,9.5,5.5,1.29,10.0,5.5,1.3,10.5,5.4,1.33,9.0,4.75,1.33,33,12.0,9.74,6.0,5.3,1.34,1.29,26,1.56,1.5,2.7,2.52,18,1.5,2.02,1.93,1.98,1.95,9.8,6.08,1.32
15,SP1,26/08/12,Granada,Sevilla,1,1,D,1.0,1.0,D,18.0,9.0,7.0,3.0,15.0,15.0,6.0,0.0,4.0,2.0,0.0,1.0,3.0,3.25,2.38,3.0,3.25,2.45,3.0,3.25,2.45,2.7,3.2,2.4,2.75,3.25,2.2,2.98,3.41,2.55,2.9,3.3,2.38,3.0,3.3,2.4,3.0,3.4,2.5,2.62,3.25,2.6,35,3.05,2.88,3.41,3.28,2.6,2.43,32,2.17,2.05,1.85,1.76,20,0.25,1.82,1.78,2.16,2.11,2.83,3.52,2.61
16,SP1,26/08/12,Osasuna,Barcelona,1,2,A,1.0,0.0,H,17.0,15.0,5.0,10.0,17.0,11.0,4.0,7.0,6.0,3.0,1.0,0.0,12.0,6.0,1.22,11.0,6.25,1.22,,,,10.0,5.0,1.25,10.0,5.0,1.22,15.37,6.66,1.24,12.0,6.0,1.22,13.0,5.75,1.25,15.0,6.5,1.22,11.0,5.5,1.25,33,15.0,12.3,7.0,6.04,1.25,1.22,22,1.55,1.49,2.7,2.52,18,1.75,2.05,2.01,1.91,1.88,16.39,7.25,1.22
17,SP1,26/08/12,Valencia,La Coruna,3,3,D,3.0,1.0,H,13.0,13.0,5.0,8.0,16.0,10.0,2.0,10.0,5.0,2.0,1.0,0.0,1.44,4.2,7.5,1.45,4.2,7.0,,,,1.45,3.9,6.5,1.36,4.0,7.0,1.48,4.5,8.19,1.5,4.0,6.5,1.5,4.0,7.0,1.45,4.5,8.0,1.5,4.0,6.5,35,1.5,1.45,4.63,4.18,8.19,7.3,30,1.87,1.79,2.1,2.0,21,-1.0,1.81,1.77,2.17,2.12,1.46,4.79,7.81
18,SP1,27/08/12,Ath Madrid,Ath Bilbao,4,0,H,2.0,0.0,H,23.0,7.0,14.0,0.0,11.0,13.0,10.0,4.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5,1.67,3.8,5.25,1.67,3.8,5.25,1.65,3.5,4.6,1.62,3.5,4.5,1.62,4.13,6.2,1.62,3.75,5.5,1.62,3.8,5.5,1.6,4.1,6.25,1.62,3.75,5.25,37,1.65,1.61,4.13,3.79,6.25,5.51,33,1.85,1.77,2.12,2.04,19,-0.75,1.83,1.8,2.15,2.1,1.56,4.55,6.3
19,SP1,27/08/12,Valladolid,Levante,2,0,H,1.0,0.0,H,15.0,8.0,7.0,1.0,11.0,14.0,7.0,1.0,1.0,5.0,0.0,1.0,2.05,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,2.75,2.1,3.44,3.93,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.4,3.9,2.2,3.3,3.2,35,2.25,2.12,3.45,3.3,3.87,3.42,31,2.26,2.18,1.75,1.68,17,-0.25,1.85,1.81,2.13,2.08,1.93,3.57,4.53
20,SP1,01/09/12,Celta,Osasuna,2,0,H,0.0,0.0,D,12.0,7.0,4.0,2.0,5.0,15.0,4.0,6.0,1.0,2.0,0.0,1.0,2.0,3.3,3.75,2.0,3.3,4.0,2.0,3.3,4.0,2.1,3.2,3.2,2.1,3.25,3.5,2.11,3.43,3.95,2.0,3.4,3.75,2.1,3.3,3.6,2.1,3.4,3.9,2.1,3.3,3.3,39,2.12,2.07,3.45,3.33,4.05,3.56,34,2.2,2.11,1.78,1.72,23,-0.25,1.82,1.79,2.16,2.1,1.81,3.8,4.62
21,SP1,01/09/12,La Coruna,Getafe,1,1,D,1.0,1.0,D,10.0,13.0,5.0,4.0,8.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.25,3.4,2.25,3.25,3.4,2.0,3.3,3.3,2.2,3.25,3.3,2.2,3.5,3.58,2.1,3.3,3.5,2.2,3.3,3.4,2.2,3.5,3.5,2.1,3.3,3.3,39,2.25,2.17,3.5,3.32,3.6,3.32,34,2.18,2.06,1.82,1.76,24,-0.25,1.92,1.88,2.05,1.99,1.99,3.61,4.15
22,SP1,01/09/12,Mallorca,Sociedad,1,0,H,0.0,0.0,D,15.0,10.0,5.0,3.0,21.0,11.0,6.0,3.0,5.0,2.0,0.0,0.0,2.1,3.2,3.6,2.1,3.25,3.75,2.1,3.25,3.75,1.85,3.4,3.8,2.05,3.3,3.6,2.08,3.46,3.99,2.05,3.4,3.5,2.1,3.25,3.75,2.1,3.4,3.9,2.0,3.3,3.6,39,2.15,2.07,3.46,3.32,3.99,3.59,32,2.33,2.19,1.75,1.66,20,-0.5,2.14,2.1,1.83,1.79,2.08,3.51,3.93
23,SP1,01/09/12,Zaragoza,Malaga,0,1,A,0.0,0.0,D,11.0,11.0,4.0,3.0,23.0,14.0,10.0,10.0,1.0,4.0,0.0,0.0,2.7,3.25,2.6,2.7,3.2,2.6,2.7,3.2,2.6,2.55,3.2,2.55,2.6,3.25,2.7,2.91,3.3,2.68,2.62,3.2,2.7,2.5,3.25,2.8,2.88,3.25,2.7,2.5,3.25,2.7,39,2.91,2.68,3.35,3.24,2.8,2.61,34,2.28,2.17,1.76,1.68,24,0.0,2.05,1.98,1.91,1.87,3.33,3.3,2.38
24,SP1,02/09/12,Ath Bilbao,Valladolid,2,0,H,0.0,0.0,D,17.0,8.0,3.0,1.0,6.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.4,3.6,2.0,3.3,3.3,2.05,3.4,3.5,2.1,3.47,3.9,2.05,3.4,3.6,1.91,3.5,4.0,2.05,3.5,3.8,1.95,3.4,3.6,36,2.11,2.02,3.55,3.39,4.0,3.69,36,2.0,1.94,1.95,1.87,21,-0.5,2.1,2.05,1.87,1.83,2.2,3.49,3.54
25,SP1,02/09/12,Barcelona,Valencia,1,0,H,1.0,0.0,H,11.0,4.0,5.0,1.0,8.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,1.22,6.0,13.0,1.22,6.25,11.0,,,,1.2,5.5,12.0,1.22,6.0,13.0,1.24,7.01,14.01,1.22,6.0,13.0,1.2,6.5,13.0,1.22,7.0,13.0,1.22,6.0,11.0,35,1.24,1.21,7.4,6.31,14.01,12.73,24,1.44,1.36,3.12,2.98,21,-1.75,1.8,1.77,2.19,2.12,1.23,7.26,13.82
26,SP1,02/09/12,Levante,Espanol,3,2,H,0.0,2.0,A,11.0,9.0,4.0,2.0,30.0,21.0,6.0,2.0,3.0,6.0,1.0,0.0,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.1,3.3,3.1,2.25,3.2,3.3,2.29,3.32,3.54,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.3,3.5,2.2,3.25,3.1,36,2.3,2.22,3.4,3.25,3.54,3.27,33,2.4,2.24,1.72,1.63,24,-0.25,1.97,1.93,1.99,1.94,2.29,3.33,3.5
27,SP1,02/09/12,Real Madrid,Granada,3,0,H,1.0,0.0,H,22.0,7.0,8.0,0.0,12.0,11.0,6.0,3.0,2.0,0.0,0.0,1.0,1.08,10.0,23.0,1.1,9.5,18.0,1.1,9.5,18.0,1.11,7.5,16.0,1.1,9.0,21.0,1.11,12.1,24.0,1.08,10.0,23.0,1.1,9.0,23.0,1.11,12.0,23.0,1.08,10.0,19.0,36,1.11,1.09,13.0,10.27,32.0,21.8,24,1.29,1.24,4.35,3.84,23,-2.75,2.03,1.99,1.92,1.88,1.11,11.4,30.0
28,SP1,02/09/12,Vallecano,Sevilla,0,0,D,0.0,0.0,D,13.0,18.0,4.0,3.0,23.0,14.0,5.0,6.0,4.0,2.0,1.0,0.0,2.8,3.25,2.5,2.65,3.3,2.55,2.65,3.3,2.55,2.6,3.2,2.5,2.75,3.3,2.5,2.92,3.36,2.63,2.75,3.3,2.5,2.75,3.25,2.6,2.9,3.3,2.6,2.7,3.25,2.5,36,2.92,2.76,3.4,3.27,2.63,2.53,34,2.1,2.02,1.88,1.79,24,0.0,2.08,2.03,1.88,1.83,3.06,3.63,2.39
29,SP1,15/09/12,Getafe,Barcelona,1,4,A,0.0,1.0,A,6.0,15.0,3.0,9.0,14.0,10.0,1.0,7.0,2.0,2.0,0.0,0.0,11.0,6.0,1.25,10.5,5.5,1.26,10.5,5.5,1.26,9.0,5.0,1.27,8.0,5.0,1.25,11.0,5.85,1.32,10.0,5.5,1.29,11.0,6.0,1.25,11.0,5.75,1.3,10.0,5.0,1.29,37,12.0,10.37,6.0,5.46,1.33,1.28,27,1.61,1.52,2.64,2.45,24,1.5,1.98,1.94,1.99,1.93,7.86,4.53,1.49
