,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
32,SP1,19/09/15,Real Madrid,Granada,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,1.06,15.0,26.0,1.07,13.0,34.0,1.05,11.0,25.0,1.07,15.0,34.0,1.08,16.0,31.5,1.08,11.0,34.0,1.08,15.0,31.0,39,1.08,1.06,17.0,13.7,41.0,30.41,30,1.22,1.2,4.8,4.34,24,-3.0,1.94,1.89,2.02,1.97,1.09,14.7,28.5
33,SP1,19/09/15,Sociedad,Espanol,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,2.0,3.4,4.0,2.0,3.1,4.1,2.0,3.3,3.6,2.0,3.4,4.0,2.0,3.46,4.35,2.0,3.2,4.0,1.95,3.5,4.4,39,2.01,1.96,3.5,3.37,4.4,4.04,33,2.35,2.26,1.68,1.63,24,-0.5,1.99,1.94,1.96,1.92,1.82,3.68,5.01
34,SP1,19/09/15,Valencia,Betis,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,1.5,4.33,6.5,1.5,4.4,6.75,1.5,4.0,6.1,1.53,4.0,6.5,1.52,4.59,7.02,1.53,4.0,6.5,1.5,4.5,7.0,37,1.53,1.49,4.74,4.27,7.02,6.67,33,1.79,1.72,2.19,2.1,24,-1.0,1.88,1.84,2.08,2.02,1.49,4.86,7.11
35,SP1,20/09/15,Barcelona,Levante,4,1,H,0,0,D,21,11,8,4,8,16,4,4,0,1,0,0,1.06,12.0,29.0,1.07,10.5,26.0,1.07,9.5,22.0,1.06,15.0,41.0,1.08,16.5,30.0,1.08,11.0,34.0,1.07,15.0,36.0,39,1.08,1.06,17.41,13.76,61.0,32.5,29,1.23,1.21,4.75,4.27,24,-3.0,1.98,1.89,2.1,1.97,1.1,13.0,29.0
36,SP1,20/09/15,La Coruna,Sp Gijon,2,3,A,2,3,A,19,4,9,4,11,16,8,3,3,3,0,0,2.05,3.1,4.2,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.25,4.0,2.05,3.39,4.21,2.0,3.2,4.0,2.05,3.4,4.1,39,2.05,2.01,3.5,3.27,4.23,3.97,29,2.5,2.39,1.6,1.55,24,-0.5,2.06,2.01,1.89,1.85,1.86,3.48,5.1
37,SP1,20/09/15,Las Palmas,Vallecano,0,1,A,0,1,A,8,17,2,6,13,19,3,5,3,5,0,0,1.91,3.5,4.0,1.9,3.5,3.9,2.0,3.3,3.6,1.91,3.6,4.0,1.9,3.9,4.19,1.91,3.5,4.0,1.91,3.8,4.2,39,2.0,1.89,3.93,3.64,4.33,3.99,35,1.89,1.8,2.11,2.0,24,-0.5,1.91,1.88,2.04,1.99,2.03,3.86,3.72
38,SP1,20/09/15,Sevilla,Celta,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,1.8,3.75,4.33,1.83,3.7,4.5,1.85,3.45,4.0,1.85,3.6,4.33,1.85,3.88,4.47,1.83,3.5,4.33,1.85,3.8,4.4,38,1.88,1.81,3.9,3.69,4.55,4.28,34,1.77,1.69,2.25,2.14,23,-0.5,1.88,1.82,2.1,2.04,1.89,3.94,4.21
39,SP1,20/09/15,Villarreal,Ath Bilbao,3,1,H,1,0,H,14,11,7,2,17,6,9,4,4,4,0,0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.0,3.4,4.0,2.03,3.43,4.22,2.0,3.2,4.0,2.0,3.5,4.1,39,2.07,1.99,3.5,3.34,4.25,3.97,35,2.31,2.22,1.73,1.65,24,-0.5,2.05,2.0,1.91,1.86,1.79,3.72,5.22
40,SP1,22/09/15,Ath Madrid,Getafe,2,0,H,1,0,H,12,6,3,2,14,10,6,1,3,2,0,0,1.25,5.5,15.0,1.25,5.5,14.5,1.25,5.5,10.3,1.29,5.0,13.0,1.27,5.64,17.44,1.25,5.5,13.0,1.29,5.75,15.0,39,1.29,1.26,6.0,5.38,17.44,14.18,35,2.04,1.95,1.95,1.85,25,-1.5,1.96,1.9,2.0,1.96,1.35,5.01,12.61
41,SP1,22/09/15,Espanol,Valencia,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,3.25,3.25,2.3,3.1,3.3,2.35,2.9,3.3,2.3,3.3,3.3,2.25,3.33,3.43,2.34,3.2,3.1,2.38,3.3,3.4,2.25,39,3.4,3.21,3.43,3.26,2.4,2.29,34,2.25,2.15,1.8,1.69,23,0.25,1.94,1.9,2.01,1.96,3.29,3.43,2.36
42,SP1,22/09/15,Granada,Sociedad,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,2.4,3.1,3.2,2.45,3.1,2.95,2.4,3.2,2.85,2.4,3.1,3.2,2.47,3.25,3.25,2.45,3.0,3.1,2.5,3.25,3.2,39,2.51,2.44,3.25,3.11,3.25,3.1,31,2.56,2.45,1.59,1.53,24,0.0,1.75,1.71,2.27,2.18,2.58,3.24,3.09
43,SP1,23/09/15,Ath Bilbao,Real Madrid,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,5.25,4.2,1.62,5.5,4.1,1.6,4.8,4.1,1.6,5.0,4.33,1.62,5.49,4.31,1.65,6.0,3.75,1.6,5.25,4.33,1.65,40,6.0,5.29,4.33,4.06,1.67,1.62,29,1.6,1.56,2.49,2.37,26,1.0,1.85,1.79,2.15,2.07,4.73,3.98,1.79
44,SP1,23/09/15,Celta,Barcelona,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,6.5,4.5,1.5,6.0,4.2,1.55,5.2,4.2,1.55,6.0,4.33,1.53,6.44,4.85,1.52,6.0,4.5,1.5,6.0,4.8,1.53,40,6.5,5.96,4.85,4.42,1.55,1.51,33,1.55,1.48,2.81,2.6,26,1.0,2.08,2.02,1.87,1.83,7.18,4.74,1.49
45,SP1,23/09/15,Las Palmas,Sevilla,2,0,H,1,0,H,12,17,4,3,9,13,5,5,3,4,0,0,3.3,3.4,2.2,3.4,3.3,2.2,2.9,3.3,2.3,3.3,3.5,2.15,3.45,3.58,2.22,3.4,3.3,2.15,3.4,3.5,2.25,40,3.5,3.27,3.6,3.41,2.3,2.19,36,1.95,1.88,1.99,1.92,24,0.25,2.02,1.95,1.94,1.89,3.02,3.48,2.49
46,SP1,23/09/15,Levante,Eibar,2,2,D,0,1,A,12,10,2,4,13,23,4,7,2,5,0,0,2.38,3.1,3.25,2.5,3.0,2.95,2.4,3.2,2.85,2.5,3.0,3.2,2.4,3.18,3.46,2.5,2.9,3.2,2.45,3.13,3.4,40,2.5,2.4,3.2,3.06,3.5,3.2,30,2.8,2.67,1.5,1.46,25,0.0,1.7,1.65,2.39,2.27,2.35,3.09,3.7
47,SP1,23/09/15,Malaga,Villarreal,0,1,A,0,0,D,15,9,4,3,18,14,8,5,2,3,0,0,2.63,3.3,2.75,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.7,2.85,3.33,2.72,2.7,3.1,2.7,2.8,3.3,2.7,40,2.86,2.73,3.4,3.17,2.75,2.66,34,2.35,2.27,1.7,1.62,25,0.0,2.02,1.94,1.94,1.89,2.96,3.36,2.6
48,SP1,23/09/15,Vallecano,Sp Gijon,2,1,H,1,0,H,18,5,6,2,14,17,4,4,2,1,0,1,2.25,3.4,3.2,2.25,3.4,3.0,2.2,3.3,3.1,2.25,3.4,3.3,2.24,3.5,3.47,2.15,3.5,3.25,2.2,3.6,3.4,40,2.25,2.19,3.6,3.38,3.47,3.28,36,2.01,1.92,1.95,1.88,24,0.0,1.63,1.59,2.5,2.39,2.14,3.61,3.63
49,SP1,24/09/15,Betis,La Coruna,1,2,A,0,0,D,9,8,2,3,11,22,3,4,3,5,0,0,2.25,3.3,3.3,2.25,3.1,3.25,2.0,3.3,3.6,2.1,3.3,3.6,2.24,3.41,3.57,2.2,3.2,3.4,2.2,3.4,3.6,38,2.28,2.19,3.41,3.27,3.6,3.41,33,2.25,2.16,1.76,1.68,24,-0.5,2.26,2.18,1.77,1.71,2.29,3.38,3.46
50,SP1,25/09/15,Valencia,Granada,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,1.45,4.5,7.5,1.48,4.33,7.0,1.5,4.0,6.1,1.44,4.5,7.5,1.47,4.61,8.23,1.44,4.2,8.0,1.5,4.4,7.5,42,1.5,1.45,4.63,4.36,8.37,7.64,38,1.92,1.84,2.05,1.96,25,-1.0,1.77,1.73,2.23,2.14,1.45,4.62,8.9
51,SP1,26/09/15,Barcelona,Las Palmas,2,1,H,1,0,H,18,10,6,6,12,23,3,4,2,4,0,0,1.08,11.0,26.0,1.09,11.5,21.0,1.1,8.0,20.0,1.1,11.0,26.0,1.11,12.8,26.0,1.1,9.0,26.0,1.07,13.0,36.0,41,1.11,1.09,13.0,10.79,37.07,24.93,34,1.29,1.25,4.33,3.81,24,-2.75,1.98,1.93,2.0,1.93,1.09,14.8,31.0
52,SP1,26/09/15,Eibar,Celta,1,1,D,1,0,H,10,9,3,2,25,16,4,4,5,4,0,0,3.75,3.4,2.05,3.5,3.25,2.1,3.6,3.3,2.0,3.8,3.4,2.05,3.98,3.46,2.08,3.75,3.2,2.1,4.0,3.4,2.05,40,4.0,3.76,3.47,3.34,2.1,2.05,36,2.28,2.18,1.72,1.67,25,0.5,1.88,1.84,2.08,2.02,3.83,3.5,2.11
53,SP1,26/09/15,Real Madrid,Malaga,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,1.11,10.0,21.0,1.13,8.75,20.0,1.12,8.0,16.0,1.14,8.5,21.0,1.15,9.55,23.0,1.14,7.0,21.0,1.14,9.5,23.0,41,1.15,1.13,12.5,8.59,26.0,19.64,35,1.37,1.35,3.4,3.16,24,-2.25,1.98,1.92,2.0,1.94,1.13,9.65,20.5
54,SP1,26/09/15,Sevilla,Vallecano,3,2,H,2,0,H,17,18,8,5,9,18,6,5,1,2,0,1,1.44,4.75,7.0,1.5,4.33,6.5,1.5,4.0,6.1,1.5,4.33,6.5,1.49,4.76,7.33,1.5,4.0,7.0,1.5,4.75,6.5,41,1.57,1.48,4.85,4.44,7.36,6.58,31,1.57,1.53,2.6,2.46,24,-1.0,1.83,1.78,2.16,2.1,1.45,5.25,7.04
55,SP1,26/09/15,Villarreal,Ath Madrid,1,0,H,1,0,H,5,9,2,4,11,15,1,5,2,2,0,0,2.9,3.1,2.6,2.9,3.1,2.6,2.7,3.1,2.6,2.9,3.2,2.5,2.96,3.27,2.65,2.9,3.0,2.62,2.88,3.2,2.75,41,3.03,2.86,3.27,3.08,2.75,2.62,31,2.55,2.44,1.59,1.54,25,0.0,2.06,1.99,1.92,1.86,2.77,3.27,2.83
56,SP1,27/09/15,Getafe,Levante,3,0,H,0,0,D,15,10,8,3,11,10,4,4,2,3,0,0,1.95,3.3,4.2,1.95,3.25,4.0,2.0,3.3,3.6,2.0,3.2,4.33,1.94,3.39,4.75,2.0,3.2,3.75,1.95,3.3,4.6,41,2.05,1.94,3.4,3.27,4.75,4.25,31,2.57,2.46,1.59,1.53,25,-0.5,1.96,1.92,2.0,1.93,2.3,2.99,4.0
57,SP1,27/09/15,La Coruna,Espanol,3,0,H,2,0,H,14,7,5,3,11,11,7,5,4,3,0,1,2.1,3.3,3.75,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.25,3.75,2.08,3.44,4.02,2.1,3.2,3.75,2.1,3.4,3.9,41,2.15,2.08,3.44,3.31,4.02,3.71,36,2.33,2.22,1.7,1.65,24,-0.5,2.1,2.06,1.86,1.8,2.15,3.38,3.86
58,SP1,27/09/15,Sociedad,Ath Bilbao,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,2.4,3.2,3.0,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.2,2.9,2.54,3.31,3.08,2.6,3.1,2.8,2.5,3.3,3.1,41,2.6,2.48,3.33,3.18,3.1,2.95,34,2.33,2.25,1.7,1.63,24,0.0,1.79,1.76,2.17,2.11,2.47,3.14,3.38
59,SP1,27/09/15,Sp Gijon,Betis,1,2,A,1,0,H,19,13,10,5,11,9,10,4,1,1,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.2,3.0,2.3,3.25,3.3,2.36,3.33,3.38,2.3,3.1,3.3,2.3,3.3,3.4,39,2.38,2.28,3.4,3.22,3.41,3.25,34,2.35,2.24,1.7,1.64,23,-0.25,2.02,1.95,1.95,1.91,2.4,3.39,3.25
60,SP1,02/10/15,Celta,Getafe,0,0,D,0,0,D,18,8,7,2,11,18,9,1,1,5,0,0,1.44,4.5,7.5,1.5,4.1,6.25,1.55,4.0,5.5,1.5,4.33,6.5,1.48,4.56,7.9,1.5,4.0,7.0,1.5,4.5,7.5,42,1.55,1.48,4.56,4.32,7.9,6.84,36,1.87,1.78,2.11,2.02,24,-1.0,1.84,1.8,2.13,2.07,1.45,4.8,8.08
61,SP1,03/10/15,Espanol,Sp Gijon,1,2,A,0,1,A,13,12,9,2,17,16,9,1,3,3,0,0,2.0,3.3,4.0,2.0,3.2,3.9,1.9,3.45,3.8,1.95,3.25,4.0,1.97,3.56,4.33,2.05,3.1,4.0,2.0,3.4,4.3,42,2.05,1.98,3.58,3.33,4.3,3.98,35,2.35,2.25,1.67,1.62,24,-0.5,2.01,1.97,1.94,1.89,2.1,3.32,4.13
62,SP1,03/10/15,Granada,La Coruna,1,1,D,0,1,A,10,14,3,3,13,21,2,5,1,3,0,0,2.6,3.2,2.8,2.6,3.0,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.7,3.27,2.9,2.62,3.1,2.8,2.63,3.25,3.0,42,2.72,2.6,3.27,3.13,3.0,2.85,33,2.45,2.38,1.63,1.57,25,0.0,1.88,1.84,2.08,2.01,2.6,3.29,3.01
63,SP1,03/10/15,Las Palmas,Eibar,0,2,A,0,1,A,18,9,4,4,5,16,3,2,2,2,0,0,2.1,3.3,3.75,2.1,3.0,3.8,2.1,3.3,3.3,2.0,3.2,3.8,2.1,3.36,4.06,2.1,3.2,3.75,2.05,3.4,4.1,43,2.2,2.08,3.4,3.23,4.1,3.79,35,2.42,2.34,1.64,1.58,24,-0.25,1.82,1.78,2.17,2.1,2.1,3.41,3.98
64,SP1,03/10/15,Malaga,Sociedad,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,2.38,3.1,3.3,2.4,3.1,3.0,2.4,3.3,2.75,2.3,3.1,3.2,2.4,3.23,3.41,2.4,3.1,3.1,2.4,3.25,3.3,43,2.43,2.37,3.3,3.12,3.41,3.2,34,2.55,2.41,1.6,1.54,24,-0.25,2.06,2.01,1.9,1.85,2.52,3.25,3.16
65,SP1,03/10/15,Sevilla,Barcelona,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,4.0,3.6,1.91,4.2,3.5,1.9,3.5,3.4,2.0,3.8,3.8,1.85,4.23,3.9,1.89,4.33,3.1,1.95,4.1,3.9,1.91,43,4.33,3.96,3.94,3.68,2.0,1.88,35,1.71,1.63,2.36,2.25,24,0.5,2.06,2.0,1.93,1.86,4.82,3.89,1.8
66,SP1,04/10/15,Ath Bilbao,Valencia,3,1,H,1,1,D,16,9,7,4,12,9,11,4,0,4,0,0,2.3,3.3,3.2,2.3,3.4,3.2,2.3,3.3,2.9,2.3,3.2,3.1,2.39,3.37,3.29,2.4,3.1,3.1,2.38,3.4,3.25,43,2.41,2.35,3.4,3.23,3.3,3.11,35,2.28,2.22,1.7,1.65,23,0.0,1.71,1.67,2.31,2.24,2.21,3.41,3.65
67,SP1,04/10/15,Ath Madrid,Real Madrid,1,1,D,0,1,A,18,9,4,2,19,12,5,1,6,4,0,0,3.2,3.3,2.3,3.1,3.1,2.45,2.75,3.2,2.5,3.0,3.25,2.3,3.23,3.4,2.4,2.9,3.1,2.5,3.13,3.4,2.45,43,3.3,3.06,3.4,3.25,2.5,2.38,37,2.1,2.04,1.83,1.76,23,0.25,1.88,1.84,2.07,2.02,3.23,3.36,2.42
68,SP1,04/10/15,Levante,Villarreal,1,0,H,0,0,D,15,3,5,2,15,17,8,2,4,3,0,1,4.33,3.4,1.91,4.4,3.5,1.85,4.2,3.5,1.8,4.2,3.3,1.91,4.53,3.46,1.96,4.33,3.1,1.95,4.4,3.6,1.93,41,4.57,4.24,3.6,3.38,1.96,1.91,34,2.35,2.22,1.71,1.64,24,0.5,2.01,1.95,1.96,1.91,4.37,3.54,1.96
69,SP1,04/10/15,Vallecano,Betis,0,2,A,0,1,A,23,9,9,6,13,14,8,3,4,2,0,0,2.2,3.5,3.2,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.6,3.25,2.16,3.8,3.42,2.15,3.5,3.2,2.2,3.8,3.3,42,2.25,2.14,3.81,3.55,3.42,3.26,35,1.71,1.66,2.31,2.19,24,-0.25,1.9,1.86,2.06,2.0,1.97,3.69,4.14
70,SP1,17/10/15,Barcelona,Vallecano,5,2,H,2,1,H,14,22,9,8,8,15,7,10,1,2,0,0,1.14,9.0,15.0,1.17,8.25,13.5,1.17,6.5,14.0,1.14,8.5,17.0,1.15,9.84,18.9,1.17,7.0,17.0,1.15,9.5,19.0,44,1.18,1.15,9.91,8.42,19.35,16.07,36,1.3,1.25,4.4,3.83,27,-2.5,2.07,2.02,1.89,1.84,1.15,9.87,21.66
71,SP1,17/10/15,Betis,Espanol,1,3,A,0,1,A,21,13,6,4,18,21,4,3,2,4,0,0,2.0,3.3,4.0,2.1,3.2,3.6,2.0,3.3,3.6,2.0,3.25,3.8,2.06,3.49,4.05,2.1,3.2,3.75,2.05,3.5,4.0,44,2.1,2.03,3.5,3.33,4.07,3.82,39,2.2,2.11,1.77,1.71,26,-0.5,2.07,2.01,1.89,1.85,2.28,3.4,3.47
72,SP1,17/10/15,Eibar,Sevilla,1,1,D,1,0,H,14,15,4,5,16,9,2,5,3,3,0,0,3.6,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.2,3.5,3.3,2.05,3.76,3.54,2.12,3.5,3.1,2.2,3.6,3.5,2.2,44,3.76,3.46,3.57,3.36,2.2,2.14,39,2.12,2.03,1.84,1.78,25,0.5,1.81,1.75,2.17,2.13,3.49,3.52,2.23
73,SP1,17/10/15,Real Madrid,Levante,3,0,H,2,0,H,20,15,6,5,8,10,4,4,1,4,0,0,1.08,12.0,23.0,1.1,10.5,23.0,1.07,9.5,22.0,1.1,10.0,26.0,1.1,13.0,32.0,1.1,9.0,26.0,1.08,13.0,34.0,44,1.11,1.09,13.36,10.88,34.0,25.79,37,1.31,1.28,4.1,3.6,26,-2.5,1.84,1.79,2.13,2.07,1.11,12.6,26.03
74,SP1,17/10/15,Valencia,Malaga,3,0,H,2,0,H,6,10,3,3,18,21,6,8,3,3,0,0,1.62,3.75,6.0,1.65,3.8,5.5,1.6,3.7,5.4,1.62,3.8,5.5,1.65,4.09,5.91,1.67,3.4,6.0,1.62,4.1,6.25,44,1.67,1.62,4.16,3.84,6.25,5.73,39,2.06,1.98,1.9,1.82,27,-1.0,2.17,2.09,1.82,1.78,1.57,4.1,7.22
75,SP1,18/10/15,Getafe,Las Palmas,4,0,H,2,0,H,14,16,7,3,18,15,5,1,2,1,0,1,2.15,3.2,3.6,2.15,3.1,3.6,2.1,3.3,3.3,2.1,3.1,3.6,2.18,3.31,3.86,2.2,3.1,3.5,2.2,3.3,3.75,44,2.2,2.14,3.4,3.18,3.87,3.65,39,2.49,2.37,1.64,1.57,25,-0.25,1.88,1.84,2.08,2.02,2.29,3.24,3.65
76,SP1,18/10/15,La Coruna,Ath Bilbao,2,2,D,0,1,A,16,7,3,2,8,18,4,6,2,2,0,0,2.7,3.1,2.8,2.75,2.95,2.9,2.6,3.2,2.6,2.62,3.0,2.75,2.74,3.26,2.87,2.7,3.0,2.8,2.7,3.25,2.88,44,2.75,2.67,3.3,3.09,2.9,2.8,36,2.45,2.35,1.61,1.57,26,0.0,1.93,1.88,2.01,1.96,3.08,3.14,2.66
77,SP1,18/10/15,Sociedad,Ath Madrid,0,2,A,0,1,A,11,7,1,3,14,11,5,2,4,5,2,0,4.0,3.2,2.05,3.7,3.25,2.1,3.3,3.3,2.1,4.0,3.1,2.0,4.37,3.27,2.06,4.2,3.0,2.05,4.3,3.3,2.05,44,4.44,4.03,3.33,3.18,2.1,2.04,34,2.74,2.59,1.55,1.48,26,0.5,1.88,1.84,2.07,2.03,4.19,3.3,2.09
78,SP1,18/10/15,Villarreal,Celta,1,2,A,0,1,A,12,13,3,2,10,12,7,4,1,3,1,0,2.0,3.5,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.6,2.01,3.67,4.0,2.1,3.2,3.75,2.05,3.7,3.75,43,2.1,2.01,3.7,3.48,4.0,3.7,38,1.85,1.78,2.09,2.01,25,-0.5,2.05,2.0,1.92,1.86,2.14,3.58,3.65
79,SP1,19/10/15,Sp Gijon,Granada,3,3,D,1,2,A,16,14,6,7,10,13,6,1,3,4,0,2,2.0,3.2,4.2,2.05,3.2,3.7,2.1,3.1,3.5,1.95,3.25,4.0,2.05,3.39,4.23,2.05,3.1,4.0,2.0,3.4,4.33,42,2.1,2.02,3.4,3.26,4.33,3.98,36,2.46,2.37,1.63,1.57,24,-0.5,2.07,2.0,1.93,1.86,2.02,3.55,4.12
80,SP1,23/10/15,Vallecano,Espanol,3,0,H,1,0,H,13,9,7,3,15,11,6,5,2,1,1,1,2.2,3.4,3.2,2.25,3.5,3.2,2.3,3.3,2.9,2.1,3.4,3.3,2.2,3.61,3.46,2.2,3.4,3.2,2.2,3.6,3.5,42,2.3,2.19,3.62,3.45,3.5,3.28,38,2.0,1.92,1.95,1.89,22,-0.5,2.23,2.16,1.79,1.74,2.05,3.68,3.84
81,SP1,24/10/15,Celta,Real Madrid,1,3,A,0,2,A,17,14,7,8,17,16,5,7,4,1,1,0,3.8,3.8,1.91,3.9,3.9,1.95,3.8,3.6,1.85,3.6,3.8,1.85,4.02,4.04,1.91,3.75,3.5,1.95,3.9,4.0,1.93,42,4.12,3.82,4.08,3.79,1.95,1.89,31,1.55,1.53,2.6,2.46,23,0.5,2.03,1.97,1.93,1.89,3.33,3.8,2.18
82,SP1,24/10/15,Granada,Betis,1,1,D,1,1,D,17,7,7,2,8,11,3,3,3,3,0,0,2.3,3.25,3.25,2.35,3.25,3.0,2.4,3.3,2.75,2.3,3.2,3.1,2.34,3.4,3.35,2.4,3.1,3.1,2.3,3.4,3.3,42,2.41,2.32,3.42,3.26,3.35,3.16,37,2.25,2.14,1.78,1.69,22,0.0,1.72,1.66,2.39,2.27,2.43,3.37,3.2
83,SP1,24/10/15,Malaga,La Coruna,2,0,H,0,0,D,9,10,4,1,11,10,3,5,0,1,0,0,2.25,3.25,3.4,2.35,3.1,3.1,2.2,3.2,3.2,2.25,3.2,3.25,2.36,3.36,3.36,2.38,3.1,3.1,2.3,3.4,3.4,42,2.4,2.29,3.4,3.24,3.48,3.24,35,2.3,2.22,1.7,1.64,22,-0.25,2.01,1.95,1.96,1.9,2.29,3.36,3.5
84,SP1,24/10/15,Sevilla,Getafe,5,0,H,2,0,H,22,6,13,0,18,15,7,3,1,1,0,1,1.44,4.33,8.0,1.48,4.33,7.0,1.5,4.0,6.1,1.44,4.2,7.0,1.5,4.61,7.39,1.5,4.0,7.0,1.5,4.6,7.5,42,1.51,1.47,4.65,4.31,8.0,7.14,37,1.77,1.72,2.19,2.11,23,-1.0,1.84,1.77,2.16,2.1,1.42,4.87,8.56
85,SP1,25/10/15,Ath Madrid,Valencia,2,1,H,2,0,H,16,6,8,1,26,10,9,2,4,4,0,0,1.57,3.8,6.5,1.57,4.0,6.5,1.65,3.7,4.9,1.57,3.75,6.5,1.58,4.05,7.06,1.62,3.3,7.0,1.57,4.0,7.0,42,1.65,1.57,4.08,3.81,7.07,6.5,36,2.3,2.2,1.72,1.66,23,-1.0,2.09,2.04,1.88,1.82,1.61,4.12,6.43
86,SP1,25/10/15,Barcelona,Eibar,3,1,H,1,1,D,14,7,5,5,14,18,6,2,3,5,1,0,1.11,10.0,19.0,1.11,9.5,21.0,1.1,8.0,20.0,1.11,10.0,21.0,1.13,11.0,23.0,1.14,7.0,21.0,1.11,11.0,31.0,41,1.14,1.11,11.54,9.33,31.0,21.88,35,1.33,1.3,3.75,3.48,22,-2.5,1.9,1.86,2.05,2.0,1.12,10.73,27.0
87,SP1,25/10/15,Las Palmas,Villarreal,0,0,D,0,0,D,6,5,2,0,12,14,6,6,1,2,0,0,3.5,3.25,2.2,3.25,3.25,2.2,3.3,3.3,2.1,3.5,3.25,2.1,3.72,3.42,2.18,3.5,3.1,2.2,3.6,3.4,2.2,42,3.77,3.51,3.42,3.27,2.2,2.15,36,2.28,2.18,1.72,1.67,22,0.5,1.78,1.75,2.2,2.14,3.72,3.48,2.15
88,SP1,25/10/15,Levante,Sociedad,0,4,A,0,2,A,13,13,3,6,24,15,10,3,4,3,1,0,2.63,3.2,2.8,2.7,3.0,2.75,2.6,3.2,2.6,2.62,2.9,2.8,2.78,3.1,2.97,2.7,3.1,2.7,2.75,3.13,2.9,42,2.78,2.68,3.2,3.04,3.0,2.83,31,2.71,2.55,1.53,1.49,23,0.0,1.91,1.87,2.04,1.99,2.91,3.1,2.82
89,SP1,26/10/15,Ath Bilbao,Sp Gijon,3,0,H,2,0,H,20,6,6,0,8,15,9,3,1,3,0,0,1.53,4.0,7.0,1.55,4.0,6.5,1.6,3.7,5.4,1.5,4.0,6.5,1.55,4.31,6.95,1.57,3.5,7.0,1.55,4.2,7.0,40,1.6,1.53,4.33,3.97,7.0,6.58,36,2.2,1.99,1.9,1.8,21,-1.0,2.0,1.94,1.96,1.91,1.49,4.49,7.97
90,SP1,30/10/15,La Coruna,Ath Madrid,1,1,D,0,1,A,7,12,3,3,4,9,1,5,2,0,0,0,5.5,3.4,1.7,5.75,3.6,1.7,4.5,3.5,1.75,5.5,3.5,1.75,5.54,3.62,1.78,5.0,3.5,1.73,5.5,3.7,1.75,47,6.0,5.23,3.7,3.46,1.8,1.75,39,2.47,2.36,1.65,1.58,27,0.5,2.2,2.13,1.79,1.75,5.71,3.67,1.75
91,SP1,31/10/15,Getafe,Barcelona,0,2,A,0,1,A,6,14,0,6,10,3,3,5,3,0,0,0,10.0,5.75,1.29,8.75,5.5,1.3,8.0,5.0,1.33,9.5,5.5,1.3,11.4,6.08,1.3,9.0,5.0,1.33,11.0,6.0,1.3,48,12.0,9.9,6.12,5.52,1.33,1.3,36,1.55,1.5,2.73,2.54,30,1.5,2.07,2.0,1.91,1.86,9.53,5.55,1.36
92,SP1,31/10/15,Real Madrid,Las Palmas,3,1,H,3,1,H,17,8,11,5,12,9,6,3,0,3,0,0,1.09,11.0,23.0,1.1,9.25,18.0,1.05,11.0,25.0,1.1,10.0,26.0,1.11,13.0,26.0,1.1,9.0,26.0,1.1,12.0,31.0,47,1.12,1.1,13.09,10.21,35.22,24.33,36,1.29,1.25,4.2,3.84,28,-2.5,1.85,1.8,2.11,2.06,1.13,11.46,22.22
