,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
239,SP1,17/02/14,Malaga,Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0,2.7,3.25,2.6,2.8,3.3,2.45,2.65,3.3,2.5,2.62,3.4,2.62,2.76,3.38,2.76,2.7,3.1,2.7,2.63,3.4,2.63,2.75,3.25,2.75,45,2.92,2.68,3.45,3.22,2.82,2.67,40,2.04,1.9,1.96,1.88,24.0,0.0,2.05,1.93,2.0,1.91,2.49,3.56,2.96
240,SP1,21/02/14,Valladolid,Levante,1,1,D,0,1,A,11,3,2,1,13,16,4,1,3,3,0,0,2.1,3.1,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.27,3.91,2.05,3.1,4.0,2.0,3.3,4.0,2.15,3.25,3.9,43,2.22,2.12,3.5,3.22,4.0,3.73,35,2.63,2.43,1.6,1.54,21.0,-0.25,1.86,1.82,2.12,2.06,2.19,3.22,3.94
241,SP1,22/02/14,Almeria,Malaga,0,0,D,0,0,D,7,14,2,2,14,23,5,5,2,5,0,0,2.5,3.2,2.88,2.6,3.25,2.7,2.4,3.3,2.75,2.6,3.2,2.75,2.68,3.3,2.91,2.7,3.1,2.7,2.5,3.25,2.88,2.7,3.2,2.9,43,2.7,2.57,3.3,3.18,3.0,2.8,37,2.29,2.18,1.78,1.66,19.0,0.0,1.9,1.84,2.05,2.0,2.71,3.22,2.94
242,SP1,22/02/14,Celta,Getafe,1,1,D,0,1,A,19,6,8,4,15,16,5,0,6,4,0,1,1.75,3.6,4.75,1.72,3.5,5.0,1.85,3.45,4.0,1.75,3.6,4.8,1.75,3.78,5.41,1.75,3.4,5.0,1.8,3.6,4.5,1.75,3.7,5.25,44,1.85,1.76,3.82,3.6,5.41,4.75,39,2.12,2.02,1.85,1.76,17.0,-0.5,1.8,1.75,2.21,2.11,1.72,3.73,5.79
243,SP1,22/02/14,Real Madrid,Elche,3,0,H,1,0,H,16,5,7,2,14,19,9,1,1,3,0,0,1.07,11.0,29.0,1.08,10.0,26.0,1.07,9.5,22.0,1.08,11.0,23.0,1.08,15.29,33.22,1.08,10.0,26.0,1.06,13.0,34.0,1.07,13.0,36.0,44,1.12,1.08,16.0,11.09,46.0,27.83,31,1.31,1.25,4.25,3.77,22.0,-2.5,1.86,1.8,2.1,2.05,1.08,14.27,35.11
244,SP1,22/02/14,Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0,7.5,5.0,1.36,8.0,5.0,1.36,7.6,4.8,1.35,7.0,5.0,1.4,8.22,5.53,1.39,8.0,4.5,1.4,8.0,5.0,1.36,8.0,5.0,1.4,44,9.2,7.79,5.53,4.9,1.41,1.37,32,1.44,1.39,3.13,2.85,21.0,1.5,1.9,1.84,2.1,2.01,8.76,5.78,1.36
245,SP1,23/02/14,Betis,Ath Bilbao,0,2,A,0,1,A,11,14,4,7,14,10,8,5,2,1,2,0,2.88,3.4,2.38,2.95,3.3,2.35,3.1,3.3,2.2,3.0,3.4,2.3,3.2,3.48,2.38,3.1,3.1,2.4,3.13,3.5,2.25,3.12,3.4,2.4,44,3.2,3.02,3.5,3.31,2.4,2.34,39,1.92,1.82,2.1,1.96,19.0,0.0,2.3,2.22,1.72,1.67,3.51,3.6,2.18
246,SP1,23/02/14,Osasuna,Ath Madrid,3,0,H,3,0,H,10,13,4,6,13,10,6,9,0,1,0,0,7.0,4.0,1.5,7.25,4.0,1.48,7.0,4.0,1.45,7.0,4.0,1.5,7.46,4.21,1.54,7.0,3.75,1.53,7.0,4.2,1.5,7.0,4.2,1.55,44,8.5,7.07,4.5,3.95,1.55,1.5,39,2.14,2.01,1.96,1.77,22.0,1.0,2.06,1.95,1.97,1.9,6.77,4.04,1.6
247,SP1,23/02/14,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0,1.5,4.1,6.5,1.5,4.2,6.25,1.45,4.0,7.0,1.53,4.0,6.5,1.53,4.47,7.02,1.53,3.75,7.0,1.5,4.2,7.0,1.55,4.4,6.5,44,1.55,1.5,4.75,4.11,7.2,6.65,38,1.81,1.74,2.22,2.05,22.0,-1.0,1.91,1.85,2.1,2.0,1.5,4.54,7.54
248,SP1,23/02/14,Vallecano,Sevilla,0,1,A,0,0,D,9,9,1,2,16,11,1,7,2,1,0,1,3.1,3.4,2.25,3.25,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.33,3.68,2.23,3.2,3.2,2.3,3.4,3.5,2.1,3.3,3.5,2.2,44,3.4,3.17,3.68,3.37,2.3,2.22,37,1.75,1.66,2.32,2.19,18.0,0.25,2.0,1.95,1.97,1.92,3.37,3.84,2.16
249,SP1,24/02/14,Espanol,Villarreal,1,2,A,0,1,A,13,10,6,4,12,19,2,2,4,4,0,0,2.5,3.25,2.8,2.5,3.1,2.9,2.6,3.2,2.6,2.5,3.3,2.75,2.58,3.24,3.1,2.62,3.0,2.9,2.63,3.25,2.75,2.6,3.25,3.0,41,2.64,2.54,3.3,3.17,3.1,2.86,37,2.22,2.1,1.85,1.7,19.0,0.0,1.83,1.8,2.15,2.06,2.46,3.29,3.23
250,SP1,28/02/14,Ath Bilbao,Granada,4,0,H,2,0,H,27,6,10,1,9,12,6,3,0,2,0,1,1.4,4.5,7.5,1.4,4.4,8.0,1.45,4.0,7.0,1.4,4.5,8.0,1.41,4.91,9.5,1.4,4.5,8.0,1.44,4.5,8.0,1.4,4.8,9.0,42,1.5,1.4,5.0,4.59,9.6,8.26,39,1.8,1.73,2.24,2.09,21.0,-1.5,2.22,2.16,1.77,1.72,1.36,5.28,10.51
251,SP1,01/03/14,Elche,Celta,1,0,H,0,0,D,9,12,1,3,13,15,3,12,5,3,0,0,2.5,3.1,2.9,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.25,3.1,2.57,3.22,3.12,2.4,3.1,3.1,2.3,3.25,3.2,2.6,3.2,3.1,43,2.6,2.47,3.3,3.17,3.2,2.97,36,2.49,2.34,1.65,1.57,23.0,0.0,1.81,1.76,2.21,2.09,2.56,3.37,3.0
252,SP1,01/03/14,Getafe,Espanol,0,0,D,0,0,D,15,17,7,3,9,11,10,11,4,3,0,0,2.6,3.2,2.75,2.55,3.1,2.85,2.4,3.3,2.75,2.4,3.2,3.0,2.76,3.21,2.89,2.7,3.1,2.7,2.4,3.25,3.0,2.62,3.2,2.9,42,2.76,2.59,3.3,3.19,3.0,2.81,35,2.53,2.38,1.66,1.56,22.0,0.0,1.92,1.86,2.13,2.0,2.81,3.31,2.72
253,SP1,01/03/14,Levante,Osasuna,2,0,H,2,0,H,7,15,3,4,22,18,3,6,4,3,1,0,2.3,3.2,3.2,2.35,3.2,3.0,2.1,3.3,3.3,2.2,3.2,3.4,2.42,3.17,3.43,2.4,3.1,3.1,2.25,3.2,3.4,2.4,3.2,3.4,43,2.45,2.34,3.3,3.15,3.46,3.22,31,2.7,2.52,1.58,1.49,20.0,0.0,1.7,1.64,2.4,2.3,2.37,3.29,3.36
254,SP1,01/03/14,Malaga,Valladolid,1,1,D,1,1,D,17,8,5,3,18,15,8,5,0,1,0,0,1.85,3.4,4.33,1.78,3.4,4.75,1.8,3.5,4.2,1.85,3.4,4.33,1.88,3.57,4.83,1.85,3.3,4.5,1.83,3.4,4.8,1.87,3.4,4.8,43,1.9,1.84,3.6,3.42,5.0,4.54,36,2.3,2.18,1.77,1.66,22.0,-0.5,1.88,1.84,2.09,2.03,1.88,3.47,4.95
255,SP1,02/03/14,Ath Madrid,Real Madrid,2,2,D,2,1,H,11,15,4,6,17,10,6,4,3,2,0,0,3.5,3.4,2.05,3.7,3.5,1.95,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.54,2.14,3.8,3.0,2.15,3.4,3.5,2.1,3.6,3.4,2.15,43,4.0,3.58,3.65,3.38,2.15,2.08,40,1.89,1.81,2.16,1.97,21.0,0.5,1.84,1.78,2.15,2.09,3.43,3.45,2.28
256,SP1,02/03/14,Barcelona,Almeria,4,1,H,2,1,H,29,6,11,3,8,12,13,4,1,4,0,0,1.05,13.0,34.0,1.06,11.0,29.0,1.07,9.5,22.0,1.06,12.0,26.0,1.06,20.36,34.98,1.06,11.0,41.0,1.05,14.0,41.0,1.05,13.0,51.0,39,1.07,1.05,20.36,13.3,60.2,35.67,27,1.22,1.19,5.0,4.33,23.0,-3.0,1.9,1.81,2.18,2.06,1.05,22.5,51.0
257,SP1,02/03/14,Sevilla,Sociedad,1,0,H,0,0,D,10,11,5,3,15,10,3,4,2,4,0,0,1.91,3.75,3.6,2.05,3.8,3.5,2.1,3.3,3.3,2.05,3.5,3.4,1.94,3.84,4.05,2.0,3.2,4.0,1.95,3.75,3.75,2.0,3.75,3.8,43,2.1,1.96,3.84,3.58,4.05,3.76,33,1.7,1.6,2.4,2.28,22.0,-0.5,2.0,1.94,1.98,1.92,1.86,3.81,4.52
258,SP1,02/03/14,Vallecano,Valencia,1,0,H,0,0,D,17,11,3,1,19,16,3,3,3,1,0,1,3.3,3.3,2.2,3.4,3.5,2.05,3.6,3.3,2.0,3.1,3.5,2.2,3.4,3.72,2.19,3.5,3.1,2.2,3.2,3.4,2.25,3.3,3.5,2.2,43,3.7,3.33,3.72,3.4,2.25,2.16,38,1.75,1.66,2.35,2.17,21.0,0.25,2.05,1.99,1.91,1.88,3.2,3.78,2.26
259,SP1,02/03/14,Villarreal,Betis,1,1,D,0,0,D,4,11,3,3,11,12,7,8,1,4,1,0,1.36,4.75,8.5,1.4,4.6,7.5,1.4,4.4,7.3,1.4,4.5,7.5,1.37,5.26,10.16,1.4,4.5,8.0,1.44,4.33,7.5,1.4,4.75,9.5,43,1.44,1.38,5.26,4.67,10.16,8.55,36,1.7,1.63,2.38,2.25,23.0,-1.5,2.2,2.07,1.86,1.8,1.41,5.26,8.23
260,SP1,08/03/14,Betis,Getafe,2,0,H,2,0,H,17,9,5,2,15,16,6,6,3,3,0,0,1.91,3.4,4.0,1.91,3.3,4.2,1.95,3.35,3.7,1.9,3.4,4.0,1.93,3.62,4.44,1.91,3.4,4.0,1.91,3.5,4.2,1.92,3.5,4.33,49,1.97,1.9,3.62,3.46,4.55,4.06,45,2.13,2.05,1.85,1.75,25.0,-0.5,1.94,1.89,2.02,1.96,1.81,3.74,5.03
261,SP1,08/03/14,Celta,Ath Madrid,0,2,A,0,0,D,9,13,2,7,12,11,2,5,1,3,0,0,4.0,3.4,1.91,4.2,3.3,1.91,4.2,3.5,1.8,4.6,3.6,1.75,4.7,3.51,1.92,4.0,3.3,1.95,4.8,3.6,1.8,4.5,3.4,1.95,49,4.8,4.23,3.6,3.39,1.96,1.89,44,2.26,2.12,1.81,1.7,25.0,0.5,2.0,1.95,1.96,1.9,4.28,3.44,2.01
262,SP1,08/03/14,Granada,Villarreal,2,0,H,2,0,H,13,5,4,1,21,17,3,3,4,1,0,0,3.4,3.2,2.2,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.25,2.3,3.37,3.36,2.34,2.88,3.4,2.38,3.13,3.4,2.3,3.3,3.4,2.38,49,3.42,3.17,3.4,3.28,2.4,2.29,44,2.25,2.11,1.77,1.7,24.0,0.25,1.93,1.89,2.03,1.97,3.42,3.46,2.28
263,SP1,08/03/14,Valladolid,Barcelona,1,0,H,1,0,H,7,13,2,6,15,14,4,3,5,1,0,0,12.0,7.0,1.2,11.5,6.0,1.23,10.5,6.0,1.22,13.0,6.5,1.2,16.19,7.39,1.22,15.0,5.5,1.22,15.0,7.5,1.18,15.0,7.0,1.22,49,18.0,14.02,8.4,6.61,1.22,1.2,35,1.46,1.41,3.0,2.82,27.0,2.0,1.92,1.86,2.08,1.99,17.78,7.29,1.21
264,SP1,09/03/14,Almeria,Sevilla,1,3,A,0,1,A,8,7,5,4,11,13,3,8,2,4,0,0,3.4,3.4,2.1,3.5,3.4,2.05,3.2,3.2,2.2,3.4,3.4,2.1,3.8,3.59,2.09,3.5,3.2,2.15,3.5,3.5,2.1,3.8,3.4,2.1,48,3.89,3.61,3.6,3.35,2.2,2.07,45,2.03,1.93,1.95,1.85,23.0,0.5,1.88,1.82,2.15,2.04,3.81,3.62,2.07
265,SP1,09/03/14,Espanol,Elche,3,1,H,2,0,H,12,12,6,3,16,11,5,5,1,3,0,0,1.75,3.5,4.75,1.75,3.3,5.25,1.8,3.5,4.2,1.75,3.5,4.8,1.74,3.58,6.01,1.8,3.5,4.5,1.8,3.5,4.8,1.75,3.5,5.75,49,1.81,1.75,3.8,3.5,5.88,4.94,39,2.51,2.37,1.67,1.56,24.0,-0.75,2.03,1.99,1.94,1.87,1.76,3.5,5.97
266,SP1,09/03/14,Real Madrid,Levante,3,0,H,1,0,H,25,6,10,1,12,12,12,2,2,2,0,1,1.05,15.0,29.0,1.06,12.0,26.0,1.07,9.5,22.0,1.07,12.0,21.0,1.06,18.34,43.73,1.07,10.0,34.0,1.06,15.0,34.0,1.06,15.0,41.0,49,1.07,1.06,21.0,12.87,60.0,32.47,36,1.25,1.21,4.8,4.15,26.0,-3.0,2.09,2.02,1.9,1.84,1.07,17.0,41.5
267,SP1,09/03/14,Valencia,Ath Bilbao,1,1,D,1,0,H,13,13,4,4,15,15,9,6,3,2,0,0,2.25,3.3,3.2,2.1,3.4,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.31,3.5,3.31,2.3,3.3,3.1,2.2,3.5,3.3,2.25,3.4,3.3,49,2.3,2.23,3.57,3.37,3.5,3.21,45,1.83,1.75,2.25,2.05,24.0,-0.25,1.99,1.92,1.99,1.94,2.23,3.54,3.46
268,SP1,10/03/14,Osasuna,Malaga,0,2,A,0,1,A,19,11,7,4,5,19,10,10,1,3,0,1,2.3,3.1,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.3,3.1,2.38,3.25,3.41,2.3,3.3,3.1,2.3,3.25,3.3,2.38,3.3,3.4,47,2.38,2.28,3.5,3.2,3.65,3.23,42,2.47,2.31,1.72,1.59,22.0,-0.25,2.03,1.98,1.93,1.88,2.4,3.29,3.32
269,SP1,10/03/14,Sociedad,Vallecano,2,3,A,2,1,H,15,15,6,4,11,14,3,8,0,3,0,0,1.44,4.5,6.5,1.45,4.4,6.75,1.45,4.0,7.0,1.44,4.5,6.5,1.49,4.84,6.99,1.5,4.33,6.0,1.44,4.6,7.0,1.5,4.6,6.5,47,1.53,1.47,4.88,4.42,7.5,6.41,36,1.62,1.54,2.63,2.4,26.0,-1.0,1.83,1.77,2.17,2.09,1.47,4.93,7.23
270,SP1,14/03/14,Getafe,Granada,3,3,D,2,1,H,11,17,5,5,14,10,4,10,4,1,1,1,2.1,3.25,3.5,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.6,2.17,3.27,3.95,2.15,3.25,3.4,2.1,3.3,3.75,2.15,3.25,4.0,48,2.2,2.13,3.3,3.23,4.1,3.66,38,2.53,2.37,1.66,1.57,25.0,-0.25,1.85,1.81,2.13,2.06,2.29,3.29,3.57
271,SP1,15/03/14,Ath Madrid,Espanol,1,0,H,0,0,D,8,8,2,4,11,17,7,2,3,3,0,0,1.29,5.0,12.0,1.33,4.75,9.5,1.28,5.2,10.0,1.3,5.5,10.0,1.32,5.57,12.24,1.33,4.5,11.0,1.29,5.5,12.0,1.3,5.5,12.0,47,1.35,1.3,6.0,5.22,14.0,10.6,43,1.8,1.71,2.25,2.1,27.0,-1.5,2.0,1.93,2.02,1.92,1.37,5.16,10.4
272,SP1,15/03/14,Levante,Celta,0,1,A,0,1,A,18,26,8,8,17,18,4,9,3,5,0,0,2.5,3.1,2.9,2.5,3.2,2.85,2.3,3.2,3.0,2.3,3.3,3.1,2.58,3.2,3.13,2.6,3.0,2.9,2.38,3.25,3.13,2.6,3.2,3.1,48,2.6,2.48,3.4,3.16,3.15,2.96,39,2.49,2.32,1.64,1.59,26.0,0.0,1.81,1.76,2.21,2.11,2.64,3.26,2.99
273,SP1,15/03/14,Malaga,Real Madrid,0,1,A,0,1,A,12,13,4,6,10,6,7,6,2,0,0,0,12.0,6.0,1.25,12.5,6.0,1.22,9.0,6.0,1.25,10.0,5.5,1.28,12.62,6.32,1.28,12.0,5.0,1.29,13.0,6.0,1.25,11.5,6.0,1.29,48,14.0,10.88,7.0,5.95,1.3,1.26,34,1.52,1.45,2.85,2.65,25.0,1.5,2.22,2.1,1.82,1.76,11.23,6.11,1.3
274,SP1,15/03/14,Vallecano,Almeria,3,1,H,1,0,H,14,7,5,2,11,16,6,6,1,3,0,0,1.83,3.5,4.2,1.85,3.5,4.2,1.9,3.45,3.8,1.85,3.5,4.2,1.85,3.72,4.73,1.85,3.3,4.5,1.85,3.5,4.5,1.87,3.6,4.6,47,1.9,1.84,3.8,3.51,4.75,4.36,42,2.05,1.97,1.94,1.81,24.0,-0.5,1.87,1.83,2.1,2.02,1.75,3.81,5.34
275,SP1,16/03/14,Barcelona,Osasuna,7,0,H,3,0,H,20,6,11,3,9,10,4,4,1,2,0,0,1.05,15.0,29.0,1.07,10.5,31.0,1.08,9.5,22.0,1.07,11.0,26.0,1.06,18.37,33.64,1.06,11.0,41.0,1.06,13.0,34.0,1.05,17.0,46.0,48,1.1,1.06,21.0,13.03,69.45,36.25,29,1.25,1.21,4.95,4.19,25.0,-3.0,1.96,1.84,2.11,2.02,1.06,19.08,39.86
276,SP1,16/03/14,Elche,Betis,0,0,D,0,0,D,12,9,1,3,15,18,6,3,4,3,0,0,2.38,3.2,3.0,2.25,3.2,3.25,2.3,3.3,2.9,2.3,3.25,3.2,2.42,3.27,3.33,2.4,3.1,3.1,2.4,3.3,3.0,2.38,3.3,3.3,47,2.42,2.35,3.35,3.2,3.5,3.14,41,2.42,2.3,1.68,1.6,23.0,0.0,1.7,1.66,2.35,2.25,2.58,3.41,2.94
277,SP1,16/03/14,Sevilla,Valladolid,4,1,H,2,0,H,14,8,6,2,13,13,9,2,3,3,0,0,1.44,4.33,7.0,1.4,4.5,7.75,1.4,4.4,7.3,1.45,4.33,7.0,1.47,4.77,7.77,1.5,4.0,7.0,1.44,4.5,7.5,1.45,4.6,7.5,48,1.5,1.44,5.0,4.5,8.9,7.12,42,1.76,1.69,2.25,2.13,24.0,-1.25,2.05,1.99,1.93,1.87,1.37,5.2,10.08
278,SP1,16/03/14,Sociedad,Valencia,1,0,H,0,0,D,9,12,2,3,16,20,6,9,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.64,2.15,3.2,3.5,2.15,3.5,3.4,2.1,3.5,3.6,48,2.2,2.09,3.7,3.41,3.8,3.49,44,1.8,1.74,2.2,2.06,25.0,-0.5,2.12,2.07,1.86,1.8,2.17,3.64,3.5
279,SP1,17/03/14,Villarreal,Ath Bilbao,1,1,D,0,0,D,8,7,3,4,14,12,11,5,1,2,1,0,2.25,3.4,3.1,2.15,3.4,3.3,2.2,3.3,3.1,2.2,3.4,3.2,2.3,3.56,3.29,2.2,3.3,3.3,2.25,3.4,3.3,2.3,3.4,3.3,45,2.4,2.25,3.56,3.29,3.4,3.2,42,2.05,1.96,1.92,1.81,22.0,-0.25,2.01,1.95,1.96,1.91,2.14,3.5,3.75
280,SP1,21/03/14,Celta,Malaga,0,2,A,0,2,A,12,9,3,4,8,14,6,2,1,5,0,1,1.91,3.4,4.0,2.0,3.3,3.8,2.2,3.2,3.2,2.05,3.3,3.8,2.04,3.48,4.12,2.0,3.25,4.0,2.1,3.4,3.6,2.15,3.4,3.8,50,2.2,2.02,3.5,3.35,4.2,3.85,45,2.25,2.1,1.81,1.72,26.0,-0.5,2.06,2.01,1.9,1.84,2.04,3.42,4.21
281,SP1,22/03/14,Ath Bilbao,Getafe,1,0,H,1,0,H,14,9,8,3,14,25,10,4,1,3,0,0,1.36,5.0,7.5,1.35,4.75,8.5,1.4,4.4,7.3,1.4,4.5,7.5,1.37,5.35,9.88,1.36,4.5,9.0,1.33,5.25,9.5,1.36,5.25,10.0,50,1.4,1.36,5.4,4.87,10.0,8.86,42,1.73,1.66,2.35,2.18,28.0,-1.5,2.11,2.03,1.88,1.83,1.32,5.79,10.95
282,SP1,22/03/14,Espanol,Levante,0,0,D,0,0,D,12,6,3,3,10,18,8,9,4,3,0,1,1.67,3.6,5.5,1.7,3.4,5.5,1.8,3.4,4.4,1.75,3.5,4.75,1.68,3.73,6.43,1.7,3.25,6.0,1.73,3.5,5.5,1.7,3.6,6.0,50,1.8,1.68,3.8,3.55,6.73,5.64,42,2.43,2.3,1.68,1.59,24.0,-0.5,1.76,1.65,2.42,2.27,1.54,4.02,8.24
283,SP1,22/03/14,Granada,Elche,1,0,H,0,0,D,9,10,4,4,15,18,5,3,1,3,0,1,2.05,3.2,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.05,3.25,3.75,2.01,3.39,4.38,2.05,3.1,4.0,2.05,3.3,3.9,2.05,3.3,4.2,50,2.1,2.03,3.4,3.24,4.29,3.9,39,2.55,2.39,1.68,1.54,25.0,-0.5,2.07,2.02,1.91,1.84,1.79,3.55,5.53
284,SP1,22/03/14,Valladolid,Vallecano,1,1,D,1,1,D,9,16,2,3,10,6,4,7,4,2,0,0,2.4,3.3,2.9,2.3,3.25,3.1,2.3,3.3,2.9,2.25,3.3,3.2,2.39,3.48,3.19,2.4,3.1,3.1,2.25,3.4,3.25,2.4,3.4,3.12,50,2.45,2.37,3.48,3.26,3.3,3.05,46,2.04,1.92,1.95,1.87,24.0,-0.25,2.09,2.03,1.88,1.84,2.46,3.5,3.06
285,SP1,23/03/14,Betis,Ath Madrid,0,2,A,0,0,D,5,9,1,2,18,14,0,7,2,2,1,0,6.0,3.8,1.57,6.25,3.8,1.55,5.0,3.9,1.6,6.0,4.0,1.55,6.84,4.09,1.59,6.0,3.6,1.62,6.5,4.0,1.57,5.75,3.75,1.7,50,7.2,6.18,4.15,3.8,1.65,1.58,46,2.1,1.98,1.97,1.8,28.0,1.0,1.94,1.82,2.11,2.04,8.65,4.86,1.43
286,SP1,23/03/14,Osasuna,Sevilla,1,2,A,0,2,A,18,10,3,3,12,22,7,1,3,1,0,0,2.9,3.3,2.38,2.8,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.45,3.15,3.45,2.42,2.8,3.2,2.5,2.88,3.4,2.5,3.4,3.3,2.25,50,3.25,2.99,3.46,3.29,2.5,2.38,45,2.15,2.04,1.85,1.76,24.0,0.25,1.86,1.82,2.1,2.05,2.87,3.42,2.64
287,SP1,23/03/14,Real Madrid,Barcelona,3,4,A,2,2,D,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.25,3.6,3.1,2.2,3.71,3.38,2.3,3.2,3.2,2.25,3.6,3.2,2.2,3.5,3.2,50,2.3,2.2,3.71,3.48,3.6,3.2,41,1.62,1.55,2.7,2.4,25.0,-0.5,2.2,2.16,1.79,1.72,2.09,3.94,3.46
288,SP1,23/03/14,Valencia,Villarreal,2,1,H,2,0,H,14,4,5,1,16,18,7,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.5,2.2,3.3,3.1,2.15,3.4,3.3,2.08,3.59,3.84,2.1,3.2,3.6,2.0,3.6,3.7,2.1,3.5,3.7,50,2.2,2.07,3.6,3.36,3.9,3.59,46,1.96,1.87,2.1,1.91,25.0,-0.5,2.11,2.06,1.86,1.81,2.14,3.53,3.68
289,SP1,24/03/14,Almeria,Sociedad,4,3,H,1,1,D,14,23,8,11,14,13,11,6,4,3,0,0,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.2,3.4,2.25,3.58,3.52,2.19,3.4,3.1,2.25,3.25,3.4,2.25,3.5,3.4,2.2,49,3.65,3.36,3.52,3.33,2.3,2.17,45,2.02,1.92,1.96,1.86,22.0,0.0,2.61,2.48,1.59,1.54,3.95,3.58,2.05
290,SP1,25/03/14,Elche,Ath Bilbao,0,0,D,0,0,D,12,8,2,1,25,17,7,2,2,2,0,0,4.0,3.3,1.95,4.33,3.4,1.85,3.6,3.3,2.0,4.0,3.4,1.95,4.44,3.53,1.95,4.2,3.3,1.91,4.0,3.4,2.0,4.4,3.4,1.95,49,4.45,4.14,3.65,3.4,2.02,1.93,44,2.28,2.15,1.75,1.69,25.0,0.5,2.0,1.94,1.96,1.92,4.28,3.74,1.93
291,SP1,25/03/14,Malaga,Espanol,1,2,A,1,1,D,16,7,5,4,7,8,3,8,1,1,1,0,2.45,3.1,3.0,2.3,3.25,3.1,2.2,3.2,3.2,2.4,3.2,3.1,2.58,3.25,3.08,2.5,3.1,2.9,2.38,3.25,3.13,2.55,3.25,3.1,48,2.6,2.46,3.3,3.18,3.3,3.01,38,2.5,2.37,1.64,1.56,25.0,-0.25,2.19,2.12,1.81,1.77,2.62,3.36,2.94
292,SP1,26/03/14,Ath Madrid,Granada,1,0,H,0,0,D,16,7,5,0,12,12,14,4,1,3,0,0,1.18,6.5,15.0,1.2,6.0,15.0,1.2,5.8,13.0,1.22,6.0,13.0,1.21,6.91,19.95,1.22,5.5,15.0,1.2,6.5,17.0,1.22,6.5,19.0,49,1.22,1.2,8.0,6.29,19.95,15.97,42,1.72,1.65,2.4,2.2,26.0,-2.0,2.2,2.12,1.88,1.74,1.24,6.75,16.0
293,SP1,26/03/14,Barcelona,Celta,3,0,H,2,0,H,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15.0,34.0,1.05,14.0,23.0,1.07,9.5,22.0,1.05,13.0,26.0,1.05,22.68,43.36,1.05,11.0,51.0,1.05,15.0,34.0,1.06,15.0,41.0,49,1.07,1.05,22.68,14.08,67.0,35.58,32,1.25,1.2,5.1,4.21,28.0,-3.0,2.15,2.04,1.9,1.81,1.06,20.98,37.87
294,SP1,26/03/14,Sevilla,Real Madrid,2,1,H,1,1,D,12,26,3,8,13,13,2,9,3,3,0,0,5.5,4.5,1.53,5.5,4.33,1.53,5.4,4.0,1.55,5.5,4.5,1.53,5.65,4.84,1.57,5.5,4.0,1.57,5.75,4.6,1.53,5.75,4.6,1.57,49,6.2,5.6,4.88,4.35,1.6,1.54,38,1.5,1.41,3.13,2.81,28.0,1.0,2.04,1.99,1.96,1.86,5.33,4.54,1.63
295,SP1,26/03/14,Vallecano,Osasuna,1,0,H,0,0,D,14,7,5,2,11,12,9,3,3,5,0,0,1.83,3.4,4.5,1.87,3.5,4.1,2.0,3.2,3.75,1.95,3.4,3.8,1.88,3.6,4.78,1.91,3.5,4.0,2.0,3.5,3.8,1.91,3.6,4.5,48,2.0,1.89,3.6,3.49,4.78,4.12,44,2.1,1.99,1.88,1.79,25.0,-0.5,1.95,1.88,2.06,1.97,1.91,3.57,4.62
296,SP1,27/03/14,Almeria,Valencia,2,2,D,0,2,A,20,15,9,5,19,9,6,4,5,1,0,0,3.8,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.5,3.4,2.05,3.87,3.76,2.01,3.6,3.4,2.05,3.75,3.4,2.05,4.0,3.5,2.0,45,4.0,3.71,3.76,3.45,2.12,2.01,42,2.02,1.94,1.97,1.85,23.0,0.5,1.94,1.87,2.05,1.99,4.3,3.8,1.91
