,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
253,D1,07/04/18,Augsburg,Bayern Munich,1,4,A,1,2,A,7,12,1,7,19,8,1,6,3,1,0,0,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6.0,4.2,1.53,6.73,4.46,1.51,6.0,4.2,1.53,6.0,4.4,1.55,40,6.76,6.3,4.5,4.31,1.57,1.52,37,1.78,1.7,2.22,2.15,21,1.0,2.02,1.97,1.95,1.88,7.66,4.34,1.48
254,D1,07/04/18,FC Koln,Mainz,1,1,D,1,0,H,15,12,8,4,13,19,8,3,4,5,0,1,2.0,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,2.1,3.4,3.4,2.14,3.59,3.59,2.1,3.4,3.4,2.15,3.5,3.5,39,2.2,2.1,3.65,3.48,3.75,3.49,38,1.92,1.87,2.0,1.93,19,-0.25,1.85,1.82,2.08,2.05,2.07,3.7,3.67
255,D1,07/04/18,Freiburg,Wolfsburg,0,2,A,0,1,A,13,11,1,2,16,14,9,3,0,1,0,0,2.5,3.1,3.1,2.55,3.0,3.1,2.6,3.25,2.75,2.45,3.0,3.1,2.53,3.19,3.16,2.5,3.0,3.1,2.5,3.13,3.13,40,2.6,2.49,3.25,3.1,3.21,3.09,36,2.52,2.41,1.61,1.56,19,-0.25,2.14,2.09,1.82,1.78,2.42,3.08,3.47
256,D1,07/04/18,Hamburg,Schalke 04,3,2,H,1,1,D,18,7,7,4,16,15,8,1,2,2,0,0,4.33,3.39,1.9,4.0,3.3,2.0,4.1,3.5,1.9,4.25,3.2,1.95,4.57,3.36,1.97,4.2,3.25,1.95,4.3,3.4,1.95,40,4.57,4.22,3.5,3.32,2.03,1.96,37,2.52,2.37,1.62,1.58,18,0.5,1.96,1.91,2.0,1.95,4.12,3.61,1.98
257,D1,07/04/18,M'gladbach,Hertha,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.7,3.5,5.75,1.85,3.6,4.33,2.0,3.4,3.8,1.91,3.4,4.0,1.76,3.77,5.24,1.95,3.2,4.2,1.8,3.7,4.8,40,2.0,1.81,3.88,3.6,5.75,4.63,39,2.05,1.99,1.87,1.82,19,-0.5,2.0,1.79,2.25,2.1,1.77,3.86,4.98
258,D1,08/04/18,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.6,4.0,5.25,1.59,4.19,6.3,1.62,3.8,5.5,1.62,4.2,5.4,40,1.67,1.61,4.33,4.05,6.3,5.62,36,1.75,1.68,2.25,2.18,21,-1.0,2.09,2.03,1.86,1.83,1.52,4.66,6.5
259,D1,08/04/18,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,2.39,3.39,3.0,2.55,3.3,2.8,2.6,3.25,2.75,2.45,3.4,2.75,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.5,2.8,39,2.63,2.51,3.6,3.41,3.0,2.81,37,1.85,1.8,2.09,2.02,18,0.0,1.9,1.81,2.16,2.04,2.33,3.69,3.08
260,D1,09/04/18,RB Leipzig,Leverkusen,1,4,A,1,1,D,19,13,4,7,8,7,8,9,0,0,0,0,2.29,3.5,3.0,2.2,3.6,3.1,2.3,3.3,3.15,2.3,3.5,2.9,2.32,3.57,3.18,2.3,3.6,2.88,2.3,3.6,3.0,36,2.39,2.29,3.66,3.54,3.18,3.02,33,1.75,1.68,2.3,2.18,17,-0.25,2.03,1.99,1.91,1.87,2.18,3.85,3.25
261,D1,13/04/18,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,4,2,18,17,7,5,2,4,1,1,2.14,3.29,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.2,3.5,2.21,3.37,3.63,2.1,3.25,3.6,2.2,3.3,3.6,40,2.25,2.16,3.44,3.3,3.86,3.55,37,2.25,2.18,1.75,1.68,17,-0.25,1.9,1.86,2.07,2.02,2.26,3.26,3.63
262,D1,14/04/18,Bayern Munich,M'gladbach,5,1,H,2,1,H,20,4,11,1,9,9,6,0,2,1,0,0,1.33,5.75,8.0,1.3,5.75,9.0,1.35,5.5,7.5,1.36,5.0,8.0,1.38,5.53,8.31,1.36,5.0,8.0,1.36,5.75,7.5,41,1.4,1.35,5.75,5.4,9.0,8.0,35,1.43,1.4,3.09,2.92,21,-1.5,2.01,1.97,1.94,1.89,1.35,5.63,9.26
263,D1,14/04/18,Hertha,FC Koln,2,1,H,0,1,A,13,13,6,2,13,11,6,8,1,3,0,0,1.95,3.6,3.79,2.05,3.4,3.8,2.1,3.4,3.5,1.95,3.4,3.8,1.98,3.65,4.08,2.05,3.75,3.8,1.95,3.75,3.8,40,2.1,1.99,3.75,3.54,4.08,3.8,39,2.03,1.91,1.96,1.88,19,-0.5,1.99,1.96,1.94,1.91,1.82,3.93,4.51
264,D1,14/04/18,Hoffenheim,Hamburg,2,0,H,2,0,H,21,13,6,5,8,10,7,8,1,2,0,0,1.5,4.33,6.5,1.48,4.6,6.25,1.55,4.0,6.2,1.5,4.33,6.5,1.5,4.76,6.74,1.5,4.33,6.0,1.5,4.6,6.5,41,1.55,1.49,4.78,4.51,6.93,6.4,37,1.65,1.6,2.45,2.31,21,-1.0,1.83,1.78,2.15,2.09,1.52,4.8,6.26
265,D1,14/04/18,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,11,7,6,1,15,8,2,2,3,4,0,0,1.8,3.79,4.33,1.75,3.75,4.75,1.85,3.5,4.3,1.75,3.6,4.6,1.76,3.89,4.99,1.8,3.5,4.5,1.8,3.8,4.6,41,1.85,1.78,3.89,3.71,4.99,4.58,40,1.89,1.82,2.05,1.98,20,-0.75,2.03,2.0,1.92,1.86,1.7,4.04,5.29
266,D1,14/04/18,Stuttgart,Hannover,1,1,D,0,0,D,12,9,5,3,12,11,10,4,1,2,0,0,1.9,3.6,4.0,1.85,3.5,4.4,1.85,3.5,4.3,1.91,3.4,4.0,1.95,3.64,4.19,1.83,3.5,4.33,1.95,3.6,4.1,41,2.0,1.91,3.7,3.54,4.5,4.13,40,2.0,1.92,1.94,1.88,21,-0.5,1.95,1.92,1.99,1.95,1.79,3.9,4.75
267,D1,15/04/18,Schalke 04,Dortmund,2,0,H,0,0,D,12,12,3,5,8,9,4,6,1,1,0,0,2.54,3.39,2.7,2.5,3.5,2.75,2.6,3.2,2.8,2.6,3.3,2.65,2.68,3.45,2.77,2.7,3.1,2.7,2.63,3.4,2.75,41,2.74,2.63,3.52,3.36,2.81,2.7,40,1.94,1.87,2.0,1.93,19,0.0,1.93,1.89,2.02,1.96,3.14,3.43,2.41
268,D1,15/04/18,Werder Bremen,RB Leipzig,1,1,D,1,0,H,16,10,6,4,17,13,5,2,2,1,0,0,2.79,3.5,2.45,2.85,3.4,2.45,2.85,3.5,2.4,2.7,3.5,2.45,2.82,3.62,2.54,2.88,3.2,2.5,2.75,3.6,2.5,41,2.91,2.77,3.65,3.49,2.6,2.48,37,1.77,1.71,2.22,2.12,19,0.0,2.06,2.01,1.9,1.84,2.66,3.64,2.67
269,D1,16/04/18,Mainz,Freiburg,2,0,H,1,0,H,14,11,3,0,16,10,4,4,1,2,0,0,2.29,3.29,3.2,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.1,3.3,2.34,3.21,3.49,2.38,3.1,3.1,2.3,3.3,3.3,41,2.39,2.29,3.31,3.19,3.49,3.29,36,2.41,2.29,1.67,1.61,18,-0.25,1.99,1.95,1.95,1.91,2.15,3.27,3.94
270,D1,20/04/18,M'gladbach,Wolfsburg,3,0,H,3,0,H,16,7,6,2,18,16,8,5,0,2,0,0,1.8,3.79,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.8,3.6,4.4,1.83,3.75,4.67,1.8,3.75,4.2,1.83,3.75,4.5,40,2.0,1.82,3.82,3.67,4.74,4.41,39,1.93,1.86,2.02,1.94,19,-0.75,2.09,2.04,1.86,1.83,1.72,4.03,5.06
271,D1,21/04/18,Dortmund,Leverkusen,4,0,H,1,0,H,17,10,9,2,11,14,7,6,0,0,0,0,2.29,3.5,3.0,2.3,3.5,3.0,2.3,3.3,3.15,2.3,3.5,2.9,2.35,3.71,3.03,2.3,3.6,2.88,2.3,3.6,3.0,39,2.41,2.31,3.75,3.56,3.15,2.97,35,1.66,1.6,2.45,2.32,18,-0.25,2.05,1.99,1.91,1.86,2.16,3.74,3.4
272,D1,21/04/18,Ein Frankfurt,Hertha,0,3,A,0,0,D,13,4,3,3,9,16,5,0,1,1,1,0,1.95,3.39,4.2,1.91,3.5,4.1,1.8,3.6,4.5,1.9,3.3,4.2,1.93,3.6,4.38,1.95,3.4,4.0,1.95,3.5,4.2,39,2.0,1.92,3.6,3.44,4.5,4.19,36,2.12,2.06,1.82,1.75,18,-0.5,1.96,1.92,1.99,1.94,1.97,3.52,4.29
273,D1,21/04/18,Hamburg,Freiburg,1,0,H,0,0,D,11,11,5,4,12,15,10,4,3,3,0,1,2.04,3.39,3.75,2.05,3.3,3.8,2.1,3.4,3.5,2.0,3.2,3.9,2.05,3.45,4.06,2.1,3.1,3.8,2.05,3.4,3.8,39,2.12,2.06,3.49,3.31,4.06,3.81,35,2.38,2.23,1.72,1.64,18,-0.25,1.8,1.77,2.19,2.1,2.07,3.49,3.91
274,D1,21/04/18,Hannover,Bayern Munich,0,3,A,0,0,D,6,14,2,8,11,19,2,7,1,0,0,0,6.25,4.59,1.44,5.5,4.6,1.53,6.5,4.2,1.5,6.0,4.4,1.5,6.15,4.92,1.52,5.5,4.33,1.53,6.0,4.6,1.53,41,6.64,5.88,4.92,4.58,1.57,1.51,35,1.5,1.45,2.82,2.69,20,1.25,1.85,1.8,2.16,2.06,7.52,5.2,1.43
275,D1,21/04/18,RB Leipzig,Hoffenheim,2,5,A,0,3,A,14,12,8,7,7,20,8,4,0,2,1,0,2.04,3.75,3.39,2.05,3.9,3.25,2.0,3.5,3.7,2.0,3.8,3.25,2.06,4.12,3.37,2.0,4.0,3.25,2.05,4.0,3.3,40,2.11,2.02,4.12,3.88,5.0,3.37,34,1.46,1.41,3.0,2.86,20,-0.25,1.84,1.76,2.76,2.13,2.36,3.89,2.9
276,D1,21/04/18,Stuttgart,Werder Bremen,2,0,H,1,0,H,11,9,5,3,8,18,3,5,1,2,0,0,2.39,3.29,3.0,2.4,3.4,2.95,2.3,3.3,3.15,2.45,3.2,2.87,2.45,3.43,3.07,2.38,3.4,2.9,2.45,3.5,2.9,39,2.58,2.42,3.5,3.33,3.15,2.97,38,2.09,2.0,1.91,1.8,19,-0.25,2.14,2.08,1.83,1.79,2.5,3.4,3.02
277,D1,22/04/18,Augsburg,Mainz,2,0,H,1,0,H,15,7,6,3,16,18,4,5,4,1,0,0,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.1,3.3,2.32,3.28,3.45,2.25,3.2,3.3,2.3,3.3,3.3,38,2.37,2.24,3.4,3.24,3.53,3.35,35,2.25,2.16,1.75,1.69,18,-0.25,1.99,1.93,1.96,1.92,2.36,3.31,3.34
278,D1,22/04/18,FC Koln,Schalke 04,2,2,D,1,2,A,11,21,3,7,9,22,5,7,0,0,0,0,3.75,3.5,2.0,3.9,3.6,1.95,4.1,3.9,1.8,,,,3.9,3.69,2.01,3.75,3.4,2.0,3.8,3.6,2.0,39,4.1,3.79,3.9,3.55,2.06,1.98,38,1.91,1.85,2.05,1.95,17,0.5,1.93,1.89,2.01,1.97,3.67,3.44,2.16
279,D1,27/04/18,Hoffenheim,Hannover,3,1,H,1,1,D,16,13,6,4,21,11,7,4,3,1,0,0,1.28,6.0,9.5,1.3,5.75,9.0,1.3,5.5,9.5,1.28,5.75,10.0,1.3,6.43,9.91,1.3,6.0,8.0,1.29,6.0,10.5,41,1.32,1.29,6.5,5.99,10.6,9.58,35,1.39,1.35,3.5,3.18,20,-1.75,1.99,1.94,1.96,1.91,1.3,6.44,10.0
280,D1,28/04/18,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,12,12,6,3,6,9,1,2,0,0,0,0,1.6,4.33,5.25,1.62,4.2,5.25,1.7,4.2,4.3,1.61,4.0,5.2,1.62,4.25,5.84,1.67,4.0,4.75,1.65,4.33,5.2,41,1.7,1.63,4.33,4.13,5.84,5.19,37,1.71,1.64,2.35,2.24,21,-0.75,1.83,1.79,2.15,2.08,2.09,3.53,3.79
281,D1,28/04/18,Freiburg,FC Koln,3,2,H,1,0,H,12,13,6,3,16,13,2,5,2,4,0,0,2.1,3.39,3.6,2.05,3.5,3.6,2.0,3.5,3.7,2.1,3.25,3.5,2.15,3.56,3.58,2.05,3.4,3.6,2.15,3.4,3.6,41,2.2,2.11,3.63,3.42,3.7,3.54,38,2.12,2.03,1.83,1.77,19,-0.25,1.86,1.82,2.08,2.03,2.13,3.56,3.65
282,D1,28/04/18,Hertha,Augsburg,2,2,D,0,1,A,8,12,5,3,9,14,6,3,0,2,0,1,2.04,3.25,3.79,2.15,3.3,3.6,2.1,3.4,3.5,2.1,3.3,3.5,2.09,3.58,3.74,2.15,3.3,3.4,2.15,3.4,3.6,42,2.17,2.09,3.58,3.39,3.8,3.6,40,2.1,2.01,1.88,1.8,21,-0.25,1.86,1.81,2.12,2.05,2.09,3.54,3.79
283,D1,28/04/18,Leverkusen,Stuttgart,0,1,A,0,0,D,24,4,7,1,13,12,6,2,2,0,0,0,1.39,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.0,1.4,4.6,7.5,1.43,4.98,8.07,1.44,4.2,7.5,1.44,4.8,7.5,42,1.45,1.41,5.09,4.78,8.3,7.5,38,1.6,1.54,2.6,2.44,20,-1.25,1.94,1.9,2.0,1.96,1.45,5.07,7.28
284,D1,28/04/18,Schalke 04,M'gladbach,1,1,D,1,1,D,10,10,4,4,11,11,1,1,2,4,1,0,1.85,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.2,1.83,3.6,4.2,1.88,3.73,4.49,1.85,3.75,4.0,1.85,3.75,4.4,42,1.91,1.86,3.82,3.65,4.49,4.21,41,1.91,1.84,2.04,1.96,20,-0.5,1.88,1.84,2.08,2.02,1.89,3.85,4.24
285,D1,28/04/18,Wolfsburg,Hamburg,1,3,A,0,2,A,10,14,1,5,14,17,2,6,3,2,0,0,2.2,3.39,3.29,2.2,3.25,3.5,2.3,3.5,3.0,2.2,3.1,3.4,2.26,3.38,3.48,2.25,3.2,3.2,2.25,3.4,3.4,42,2.32,2.23,3.5,3.28,3.6,3.38,38,2.28,2.2,1.73,1.66,22,-0.25,1.97,1.92,2.01,1.94,2.35,3.44,3.24
286,D1,29/04/18,Mainz,RB Leipzig,3,0,H,1,0,H,16,6,9,1,24,9,7,8,2,4,0,1,3.75,3.39,2.04,3.3,3.5,2.15,3.2,3.5,2.2,3.4,3.4,2.05,3.66,3.65,2.1,3.5,3.2,2.15,3.5,3.5,2.15,41,3.75,3.46,3.65,3.51,2.2,2.1,40,1.87,1.81,2.07,2.0,20,0.25,2.1,2.05,1.86,1.82,3.51,3.75,2.11
287,D1,29/04/18,Werder Bremen,Dortmund,1,1,D,1,1,D,19,17,6,6,8,9,7,5,1,2,0,0,3.79,3.75,1.9,3.75,3.7,1.95,3.8,3.4,2.0,3.6,3.7,1.9,3.76,3.86,2.0,3.75,3.3,2.0,3.7,3.9,1.95,42,3.82,3.66,3.9,3.74,2.04,1.96,37,1.62,1.57,2.54,2.38,19,0.5,1.96,1.92,2.0,1.94,4.11,3.94,1.89
288,D1,05/05/18,Augsburg,Schalke 04,1,2,A,1,2,A,12,15,5,7,13,9,4,4,2,3,0,0,3.6,3.29,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.5,3.25,2.15,3.77,3.38,2.16,3.5,3.2,2.15,3.5,3.4,2.2,42,3.77,3.52,3.43,3.32,2.24,2.14,40,2.19,2.07,1.83,1.75,21,0.25,2.08,2.01,1.9,1.85,3.11,3.28,2.51
289,D1,05/05/18,Dortmund,Mainz,1,2,A,1,2,A,12,7,4,5,16,17,4,2,3,3,0,0,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,5.25,9.5,1.33,5.96,9.6,1.33,5.0,9.0,1.33,5.5,9.5,41,1.35,1.32,5.96,5.5,10.5,9.17,35,1.48,1.43,2.9,2.76,21,-1.5,1.94,1.88,2.03,1.98,1.34,5.75,9.45
290,D1,05/05/18,Ein Frankfurt,Hamburg,3,0,H,1,0,H,14,14,10,4,14,5,3,7,2,0,0,0,1.95,3.5,4.0,1.95,3.8,3.7,2.0,3.8,3.4,1.95,3.6,3.7,1.98,3.98,3.71,1.95,3.5,3.75,1.95,3.9,3.75,39,2.02,1.94,4.0,3.77,4.0,3.71,39,1.78,1.74,2.2,2.08,20,-0.5,1.98,1.94,1.96,1.93,1.99,3.82,3.83
291,D1,05/05/18,FC Koln,Bayern Munich,1,3,A,1,0,H,10,16,3,9,11,8,4,7,1,0,0,0,11.0,6.5,1.25,9.25,6.25,1.28,8.0,5.3,1.35,10.0,6.5,1.25,10.73,6.8,1.27,10.0,6.0,1.25,10.5,6.5,1.29,42,11.4,10.04,7.0,6.44,1.35,1.26,35,1.31,1.26,4.1,3.76,20,2.0,1.9,1.81,2.09,2.04,9.48,6.13,1.31
292,D1,05/05/18,Hannover,Hertha,3,1,H,3,0,H,11,16,5,2,11,15,4,6,2,4,0,0,2.7,3.39,2.62,2.7,3.4,2.6,2.6,3.3,2.7,2.65,3.25,2.6,2.78,3.41,2.69,2.7,3.2,2.6,2.7,3.4,2.7,42,2.83,2.69,3.45,3.32,2.77,2.64,41,2.01,1.93,1.92,1.87,19,0.0,1.99,1.94,1.96,1.91,2.68,3.39,2.8
293,D1,05/05/18,M'gladbach,Freiburg,3,1,H,1,0,H,18,18,5,6,6,8,7,3,0,3,0,0,1.8,3.6,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.83,3.7,4.2,1.87,3.8,4.4,1.83,3.4,4.5,1.87,3.75,4.33,42,1.91,1.84,3.85,3.69,4.75,4.27,39,1.79,1.73,2.17,2.09,20,-0.75,2.14,2.08,1.84,1.79,2.09,3.5,3.84
294,D1,05/05/18,RB Leipzig,Wolfsburg,4,1,H,2,0,H,13,10,7,5,11,10,2,5,0,1,0,0,1.61,4.0,5.5,1.62,4.2,5.25,1.65,4.0,5.0,1.61,4.0,5.0,1.65,4.24,5.53,1.67,3.75,5.0,1.65,4.3,5.0,42,1.7,1.63,4.33,4.1,5.6,5.12,38,1.67,1.63,2.35,2.26,21,-0.75,1.85,1.82,2.1,2.05,1.78,4.03,4.66
295,D1,05/05/18,Stuttgart,Hoffenheim,2,0,H,1,0,H,5,21,2,7,15,10,1,9,6,1,1,0,3.1,3.75,2.14,3.25,3.6,2.15,3.5,3.4,2.1,3.0,3.6,2.15,3.21,3.8,2.22,3.25,3.4,2.15,3.1,3.9,2.2,41,3.5,3.13,3.9,3.67,2.27,2.15,36,1.61,1.56,2.51,2.41,20,0.25,2.02,1.94,1.96,1.91,2.98,3.7,2.39
296,D1,05/05/18,Werder Bremen,Leverkusen,0,0,D,0,0,D,3,9,0,1,14,18,3,1,3,5,0,0,3.79,4.0,1.85,3.9,3.7,1.91,4.0,3.6,1.9,3.7,3.9,1.85,3.74,4.29,1.91,3.75,3.6,1.91,3.8,4.1,1.9,42,4.0,3.75,4.29,3.98,1.94,1.87,36,1.5,1.45,1.79,1.7,20,0.5,2.04,1.99,2.85,2.69,3.92,4.06,1.91
297,D1,12/05/18,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.16,8.0,15.0,1.2,7.25,12.0,1.2,7.0,12.5,1.18,7.5,15.0,1.17,8.03,13.43,1.2,6.0,15.0,1.18,8.5,13.0,41,1.23,1.18,8.8,7.71,15.5,13.01,34,1.25,1.22,4.5,4.16,21,-2.0,1.83,1.78,2.14,2.08,1.17,9.15,14.62
298,D1,12/05/18,Freiburg,Augsburg,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,1.95,3.39,4.0,2.0,3.4,3.9,2.0,3.1,4.3,1.95,3.5,3.7,2.07,3.42,4.0,2.0,3.2,4.0,2.05,3.6,3.7,41,2.11,2.0,3.6,3.4,4.3,3.85,40,1.94,1.83,2.1,1.97,20,-0.5,2.07,2.01,1.9,1.85,2.05,3.19,4.45
299,D1,12/05/18,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.29,3.5,3.0,2.25,3.8,2.9,2.2,3.7,3.0,2.3,3.6,2.87,2.35,3.95,2.89,2.3,3.6,2.88,2.3,3.8,3.0,41,2.39,2.29,3.95,3.71,3.0,2.9,37,1.63,1.57,2.45,2.36,21,-0.25,2.09,2.01,1.9,1.85,2.29,4.15,2.88
300,D1,12/05/18,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,3.9,3.9,1.8,4.1,4.05,1.87,3.8,4.0,1.83,4.0,4.1,1.83,41,4.5,3.99,4.2,3.92,1.9,1.83,35,1.56,1.51,2.69,2.51,18,0.5,2.09,2.04,1.87,1.83,4.34,4.01,1.83
301,D1,12/05/18,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,2.2,3.79,3.0,2.2,3.8,3.0,2.4,3.7,2.7,2.15,4.0,2.9,2.21,4.16,3.02,2.15,4.0,2.9,2.2,4.0,3.0,41,2.4,2.18,4.25,3.97,3.13,2.95,33,1.36,1.28,3.85,3.56,20,-0.25,1.95,1.91,2.01,1.95,2.27,4.26,2.85
302,D1,12/05/18,Leverkusen,Hannover,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,1.19,7.0,13.0,1.22,7.25,10.5,1.17,7.5,15.0,1.22,6.5,12.0,1.24,7.48,11.4,1.22,6.0,13.0,1.22,7.0,12.0,41,1.26,1.22,8.0,6.99,15.0,11.44,33,1.3,1.26,4.0,3.73,22,-2.0,2.0,1.94,2.02,1.92,1.22,7.64,12.4
303,D1,12/05/18,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,2.29,3.6,3.0,2.35,3.6,2.9,2.3,3.4,3.05,2.3,3.6,2.87,2.34,3.85,2.96,2.4,3.2,3.0,2.3,3.8,2.88,41,2.41,2.32,3.9,3.67,3.05,2.89,37,1.61,1.54,2.62,2.43,19,-0.25,2.06,2.02,1.87,1.84,2.6,3.79,2.65
304,D1,12/05/18,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,2.29,3.5,3.0,2.45,3.4,2.9,2.5,3.4,2.75,2.35,3.5,2.87,2.44,3.51,3.02,2.4,3.4,2.8,2.45,3.5,2.88,41,2.52,2.41,3.6,3.43,3.09,2.89,37,1.74,1.69,2.24,2.16,20,-0.25,2.13,2.08,1.83,1.79,2.27,3.44,3.4
305,D1,12/05/18,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.64,4.0,5.25,1.65,4.1,5.0,1.7,3.5,5.5,1.61,4.0,4.8,1.65,4.31,5.34,1.67,3.75,5.0,1.65,4.3,4.8,40,1.7,1.64,4.36,4.11,5.5,4.98,34,1.57,1.52,2.62,2.49,20,-1.0,2.13,2.07,1.83,1.79,1.65,4.21,5.52
0,SP1,18/08/17,Leganes,Alaves,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.05,3.0,4.2,2.03,3.25,4.52,2.05,3.1,4.0,2.05,3.2,4.4,35,2.12,2.03,3.4,3.15,4.52,4.17,31,2.84,2.68,1.53,1.46,18,-0.5,2.07,2.03,1.9,1.86,1.98,3.35,4.63
1,SP1,18/08/17,Valencia,Las Palmas,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.75,3.8,4.33,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4.0,4.6,35,1.83,1.77,4.04,3.86,4.83,4.46,33,1.69,1.64,2.4,2.27,16,-0.75,2.05,1.97,1.96,1.91,1.78,4.24,4.43
2,SP1,19/08/17,Celta,Sociedad,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.35,3.25,3.0,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,35,2.5,2.39,3.5,3.32,3.2,3.01,34,2.03,1.98,1.9,1.84,18,-0.25,2.08,2.05,1.87,1.83,2.12,3.53,3.74
3,SP1,19/08/17,Girona,Ath Madrid,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,7.5,4.0,1.5,8.36,4.38,1.49,8.0,4.2,1.44,7.5,4.3,1.5,35,8.36,7.53,4.4,4.17,1.51,1.48,34,2.2,2.11,1.8,1.74,16,1.25,1.77,1.75,2.25,2.16,6.93,3.83,1.63
4,SP1,19/08/17,Sevilla,Espanol,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.6,3.9,5.5,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4.0,5.75,35,1.69,1.63,4.17,3.93,6.2,5.58,33,1.81,1.75,2.14,2.09,16,-1.0,2.12,2.06,1.86,1.82,1.64,4.18,5.82
5,SP1,20/08/17,Ath Bilbao,Getafe,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.5,4.0,7.0,1.53,4.37,7.31,1.5,4.0,7.0,1.5,4.2,7.0,34,1.53,1.5,4.4,4.17,7.5,6.94,32,2.01,1.94,1.96,1.87,17,-1.0,1.9,1.86,2.05,2.01,1.53,4.48,6.91
6,SP1,20/08/17,Barcelona,Betis,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.2,6.5,15.0,1.22,7.35,15.5,1.22,6.0,13.0,1.2,7.0,13.0,35,1.22,1.19,8.0,7.11,17.0,13.85,27,1.44,1.4,3.1,2.88,17,-2.0,2.05,2.0,1.91,1.86,1.2,8.25,15.2
7,SP1,20/08/17,La Coruna,Real Madrid,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,9.5,5.25,1.3,10.26,5.79,1.33,11.0,4.5,1.33,9.5,5.75,1.3,35,11.45,9.68,5.86,5.44,1.35,1.31,27,1.5,1.46,2.95,2.64,16,1.5,2.03,1.98,1.95,1.89,12.4,7.0,1.26
